<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20191016.0,2.51,2.68,2.51,2.61,31010.0
20191017.0,2.6,2.65,2.6,2.62,1080.0
20191018.0,2.61,2.665917236760155,2.56,2.8,183130.0
20191021.0,2.8,2.9,2.79,2.9,192020.0
20191022.0,2.92,2.92,2.88,2.9,37350.0
20191023.0,2.88,2.9,2.76,2.77,46230.0
20191024.0,2.75,2.75,2.69,2.75,31570.0
20191025.0,2.79,2.79,2.69,2.72,21340.0
20191028.0,2.72,2.75,2.7,2.72,38460.0
20191029.0,2.71,2.78,2.67,2.72,35010.0
20191030.0,2.71,2.72,2.6,2.71,109380.0
20191031.0,2.63,2.72,2.63,2.72,5020.0
20191101.0,2.7,2.71,2.64,2.7,2600.0
20191104.0,2.68,2.7,2.68,2.7,1900.0
20191105.0,2.63,2.67,2.62,2.67,8710.0
20191106.0,2.67,2.78,2.66,2.72,8640.0
20191107.0,2.65,2.7,2.63,2.68,40810.0
20191108.0,2.63,2.72,2.6,2.72,36180.0
20191111.0,2.72,2.72,2.62,2.71,12090.0
20191112.0,2.77,2.77,2.7340525157993882,2.71,370.0
20191113.0,2.69,2.7,2.63,2.67,9200.0
20191114.0,2.67,2.7,2.66,2.66,67180.0
20191115.0,2.66,2.7,2.64,2.7,16130.0
20191118.0,2.68,2.71,2.6,2.69,85060.0
20191119.0,2.69,2.69,2.67,2.67,5050.0
20191120.0,2.62,2.68,2.62,2.68,7700.0
20191121.0,2.63,2.68,2.63,2.63,67980.0
20191122.0,2.64,2.66,2.6,2.61,94810.0
20191125.0,2.63,2.63,2.61,2.61,7960.0
20191126.0,2.61,2.61,2.6,2.61,15030.0
20191127.0,2.56,2.61,2.56,2.61,9840.0
20191128.0,2.61,2.62,2.58,2.61,25290.0
20191129.0,2.63,2.63,2.6,2.61,610.0
20191202.0,2.63,2.63,2.59,2.6,5500.0
20191203.0,2.51,2.59,2.51,2.58,16630.0
20191204.0,2.52,2.57,2.5,2.57,56260.0
20191205.0,2.6,2.6,2.54,2.57,10710.0
20191206.0,2.5,2.55,2.5,2.55,4140.0
20191209.0,2.56,2.56,2.52,2.55,29430.0
20191210.0,2.56,2.56,2.52,2.53,430.0
20191211.0,2.54,2.54,2.5,2.54,25760.0
20191212.0,2.54,2.55,2.5,2.55,13200.0
20191213.0,2.55,2.59,2.51,2.59,19550.0
20191216.0,2.59,2.63,2.53,2.62,24580.0
20191217.0,2.64,2.65,2.57,2.64,37800.0
20191218.0,2.63,2.63,2.6,2.62,2250.0
20191219.0,2.65,2.65,2.6,2.64,12120.0
20191220.0,2.63,2.63,2.61,2.62,18630.0
20191223.0,2.64,2.64,2.6,2.63,30560.0
20191224.0,2.61,2.63,2.6,2.63,2870.0
20191225.0,2.6,2.63,2.56,2.62,32440.0
20191226.0,2.61,2.62,2.6,2.61,19310.0
20191227.0,2.6,2.7,2.59,2.7,25140.0
20191230.0,2.7,2.7,2.62,2.66,19020.0
20191231.0,2.66,2.84,2.59,2.84,49750.0
20200102.0,2.82,2.82,2.68,2.79,10150.0
20200103.0,2.71,2.71,2.7,2.7,1430.0
20200106.0,2.6,2.69,2.56,2.69,25090.0
20200107.0,2.8,2.8,2.66,2.67,144080.0
20200108.0,2.7,2.7,2.63,2.7,2400.0
20200109.0,2.69,2.74,2.62,2.74,38200.0
20200110.0,2.73,2.75,2.64,2.75,25730.0
20200113.0,2.74,2.74,2.7,2.7,11400.0
20200114.0,2.67,2.74,2.61,2.74,33140.0
20200115.0,2.73,2.74,2.68,2.73,3370.0
20200116.0,2.74,2.74,2.67,2.73,4850.0
20200117.0,2.66,2.71,2.65,2.71,20930.0
20200120.0,2.6,2.6,2.6,2.6,90870.0
20200121.0,2.62,2.64,2.6,2.64,41330.0
20200122.0,2.64,2.7,2.61,2.7,14380.0
20200130.0,2.7,2.7,2.65,2.68,8250.0
20200131.0,2.68,2.68,2.56,2.65,5550.0
20200203.0,2.6,2.65,2.48,2.6,101110.0
20200204.0,2.59,2.59,2.5,2.59,16530.0
20200205.0,2.55,2.58,2.55,2.58,2530.0
20200206.0,2.58,2.65,2.51,2.65,85120.0
20200207.0,2.6,2.7,2.6,2.7,14810.0
20200210.0,2.56,2.65,2.53,2.65,11750.0
20200211.0,2.6,2.65,2.6,2.65,183390.0
20200212.0,2.61,2.65,2.6,2.65,8110.0
20200213.0,2.65,2.7,2.6,2.68,30110.0
20200214.0,2.67,2.67,2.64,2.64,930.0
20200217.0,2.64,2.64,2.61,2.63,3590.0
20200218.0,2.62,2.62,2.6,2.62,530.0
20200219.0,2.61,2.64,2.6,2.64,28930.0
20200220.0,2.63,2.63,2.6,2.63,6100.0
20200221.0,2.63,2.63,2.62,2.62,10070.0
20200224.0,2.61,2.61,2.53,2.6,8020.0
20200225.0,2.59,2.6,2.57,2.6,12690.0
20200226.0,2.6,2.62,2.53,2.62,9470.0
20200227.0,2.61,2.62,2.58,2.62,2870.0
20200228.0,2.61,2.61,2.57,2.59,3350.0
20200302.0,2.59,2.59,2.55,2.59,7100.0
20200303.0,2.56,2.61,2.55,2.59,31530.0
20200304.0,2.58,2.58,2.54,2.58,16890.0
20200305.0,2.58,2.58,2.54,2.58,38650.0
20200306.0,2.57,2.58,2.54,2.55,7720.0
20200309.0,2.55,2.55,2.5179133858267715,2.47,144600.0
20200310.0,2.45,2.461476927285992,2.4206137247044133,2.3,360900.0
20200311.0,2.32,2.32,2.3,2.32,90620.0
20200312.0,2.18,2.21,2.16,2.16,135930.0
20200313.0,2.02,2.02902413935048,2.02,2.28,46160.0
20200316.0,2.17,2.1799443824965192,2.17,2.33,51320.0
20200317.0,2.3,2.33,2.21,2.3,47600.0
20200318.0,2.3,2.34,2.25,2.3,19090.0
20200319.0,2.21,2.27,2.14,2.25,254770.0
20200320.0,2.25,2.25,2.19,2.23,16130.0
20200323.0,2.23,2.257726378804789,2.1751180298323662,2.1,82420.0
20200324.0,2.08,2.08,1.97,2.08,79570.0
20200325.0,2.08,2.08,2.07,2.07,19640.0
20200326.0,2.0,2.05,2.0,2.05,220.0
20200327.0,2.0,2.04,1.95,2.04,58610.0
20200330.0,1.95,2.05,1.92,2.05,38840.0
20200331.0,1.96,2.05,1.96,2.05,32040.0
20200401.0,2.05,2.05,2.0,2.04,27080.0
20200403.0,2.03,2.03,2.0,2.02,41600.0
20200406.0,2.02,2.15,2.0,2.15,62750.0
20200407.0,2.11,2.11,2.02,2.1,31010.0
20200408.0,2.09,2.1,2.06,2.1,22600.0
20200409.0,2.11,2.15,2.08,2.13,53100.0
20200410.0,2.13,2.17,2.1,2.16,64100.0
20200413.0,2.15,2.17,2.11,2.16,13300.0
20200414.0,2.16,2.16,2.07,2.13,46570.0
20200415.0,2.13,2.13,2.06,2.11,36210.0
20200416.0,2.11,2.11,2.06,2.11,6710.0
20200417.0,2.08,2.14,2.05,2.12,36560.0
20200420.0,2.12,2.13,2.08,2.13,24430.0
20200421.0,2.15,2.1644321480406385,2.0916938904407063,2.0,59320.0
20200422.0,2.01,2.12,2.01,2.12,74900.0
20200423.0,2.15,2.15,2.1,2.12,18830.0
20200424.0,2.13,2.13,2.08,2.08,15990.0
20200427.0,2.07,2.12,2.06,2.1,120480.0
20200428.0,2.1,2.1,2.09,2.09,43250.0
20200429.0,2.12,2.12,2.08,2.12,15510.0
20200504.0,2.03,2.1,2.03,2.1,27540.0
20200505.0,2.08,2.09,2.02,2.09,17930.0
20200506.0,2.09,2.09,2.0,2.04,151400.0
20200507.0,2.05,2.05,2.0,2.03,173410.0
20200508.0,2.03,2.07,2.0,2.04,178680.0
20200511.0,2.02,2.04,2.0,2.02,43060.0
20200512.0,2.01,2.06,2.0,2.05,80840.0
20200513.0,2.04,2.06,2.03,2.06,43360.0
20200514.0,2.02,2.06,2.0,2.04,293800.0
20200515.0,2.04,2.05,2.03,2.04,141080.0
20200518.0,2.04,2.18,2.04,2.18,347080.0
20200519.0,2.32,2.33,2.25,2.31,507990.0
20200520.0,2.3,2.3,2.21,2.25,127370.0
20200521.0,2.22,2.25,2.15,2.2,172340.0
20200522.0,2.14,2.19,2.12,2.17,169810.0
20200525.0,2.17,2.2,2.15,2.18,78380.0
20200526.0,2.18,2.19,2.15,2.19,150380.0
20200527.0,2.18,2.18,2.12,2.16,59100.0
20200528.0,2.16,2.17,2.13,2.16,90590.0
20200529.0,2.16,2.21,2.15,2.19,98780.0
20200601.0,2.19,2.34,2.18,2.29,160830.0
20200602.0,2.25,2.2953861379917053,2.2,2.2,51150.0
20200603.0,2.15,2.22,2.15,2.2,98800.0
20200604.0,2.17,2.2,2.16,2.18,142450.0
20200605.0,2.17,2.29,2.17,2.26,112950.0
20200608.0,2.26,2.41,2.26,2.4,561780.0
20200609.0,2.4,2.4,2.31,2.37,188670.0
20200610.0,2.36,2.4393216035993825,2.33,2.53,492160.0
20200611.0,2.62,2.708612044085611,2.53,2.53,1159640.0
20200612.0,2.41,2.52,2.41,2.5,191620.0
20200615.0,2.59,2.59,2.5447217764508303,2.46,324770.0
20200616.0,2.4,2.49,2.4,2.47,338360.0
20200617.0,2.5,2.52,2.4,2.48,96190.0
20200618.0,2.48,2.48,2.39,2.46,91070.0
20200619.0,2.46,2.46,2.4,2.45,224150.0
20200622.0,2.45,2.56,2.4,2.51,146070.0
20200623.0,2.51,2.51,2.43,2.48,50650.0
20200624.0,2.47,2.48,2.35,2.4,120330.0
20200625.0,2.38,2.4,2.32,2.4,75570.0
20200626.0,2.42,2.447757353305694,2.344650375291734,2.25,539560.0
20200629.0,2.25,2.26,2.21,2.26,76450.0
20200630.0,2.24,2.3,2.22,2.29,61750.0
20200701.0,2.3,2.34,2.26,2.34,111800.0
20200702.0,2.34,2.34,2.3,2.31,11400.0
20200703.0,2.3,2.37,2.3,2.35,16580.0
20200706.0,2.35,2.39,2.3,2.39,62430.0
20200707.0,2.35,2.37,2.29,2.35,27610.0
20200708.0,2.35,2.35,2.34,2.35,29400.0
20200709.0,2.32,2.35,2.31,2.35,122890.0
20200710.0,2.32,2.32,2.24,2.31,97100.0
20200713.0,2.31,2.31,2.25,2.3,95080.0
20200714.0,2.29,2.3,2.28,2.3,8490.0
20200715.0,2.3,2.3,2.22,2.26,110360.0
20200716.0,2.25,2.27,2.25,2.26,16430.0
20200717.0,2.25,2.29,2.25,2.28,39350.0
20200720.0,2.29,2.29,2.25,2.29,43230.0
20200721.0,2.25,2.29,2.25,2.28,29970.0
20200722.0,2.27,2.28,2.2,2.26,113350.0
20200723.0,2.22,2.24,2.15,2.24,80760.0
20200724.0,2.15,2.24,2.1,2.17,86310.0
20200727.0,2.03,2.15,2.02,2.08,127830.0
20200728.0,2.0,2.0528663354957155,2.0,2.21,104630.0
20200729.0,2.06,2.17,2.06,2.1,33470.0
20200730.0,2.12,2.12,2.09,2.12,25020.0
20200731.0,2.14,2.14,2.1215471712584795,2.07,34760.0
20200803.0,2.0,2.0555778105971583,2.0,2.14,48470.0
20200804.0,2.17,2.17,2.11,2.13,13670.0
20200805.0,2.12,2.15,2.07,2.15,40670.0
20200806.0,2.14,2.16,2.08,2.15,17310.0
20200807.0,2.13,2.15,2.1,2.15,13750.0
20200810.0,2.12,2.15,2.1,2.1,49770.0
20200811.0,2.12,2.13,2.08,2.13,23010.0
20200812.0,2.15,2.15,2.12,2.15,23980.0
20200813.0,2.14,2.15,2.06,2.12,112640.0
20200814.0,2.12,2.12,2.06,2.08,58610.0
20200817.0,2.1,2.11,2.06,2.1,7650.0
20200818.0,2.11,2.11,2.05,2.1,15390.0
20200819.0,2.1,2.16,2.09,2.11,137580.0
20200820.0,2.11,2.14,2.08,2.12,51730.0
20200821.0,2.13,2.13,2.08,2.12,85470.0
20200824.0,2.11,2.22,2.1,2.2,137520.0
20200825.0,2.16,2.2,2.16,2.19,49130.0
20200826.0,2.15,2.19,2.14,2.17,21890.0
20200827.0,2.12,2.17,2.12,2.13,43950.0
20200828.0,2.14,2.21,2.14,2.2,144480.0
20200831.0,2.22,2.22,2.16,2.19,44920.0
20200901.0,2.18,2.26,2.12,2.26,64840.0
20200903.0,2.22,2.27,2.15,2.22,63110.0
20200904.0,2.22,2.23,2.15,2.18,55370.0
20200907.0,2.19,2.21,2.15,2.19,173810.0
20200908.0,2.2,2.2,2.15,2.18,5240.0
20200909.0,2.15,2.2,2.15,2.2,42900.0
20200910.0,2.2,2.21,2.16,2.17,81300.0
20200911.0,2.19,2.22,2.17,2.22,76690.0
20200914.0,2.2,2.27,2.2,2.27,92390.0
20200915.0,2.28,2.28,2.2,2.25,50260.0
20200916.0,2.27,2.27,2.21,2.25,45130.0
20200917.0,2.25,2.26,2.2,2.25,78140.0
20200918.0,2.21,2.26,2.21,2.25,46690.0
20200921.0,2.29,2.29,2.22,2.25,73450.0
20200922.0,2.21,2.25,2.21,2.24,13880.0
20200923.0,2.24,2.27,2.22,2.25,70270.0
20200924.0,2.27,2.27,2.2,2.25,15630.0
20200925.0,2.21,2.26,2.21,2.24,21800.0
20200928.0,2.24,2.25,2.2,2.21,42940.0
20200929.0,2.24,2.24,2.2,2.22,22900.0
20200930.0,2.22,2.23,2.21,2.22,91080.0
20201001.0,2.22,2.24,2.2,2.23,46260.0
20201002.0,2.22,2.26,2.21,2.24,50810.0
20201005.0,2.22,2.24,2.2,2.22,51850.0
20201006.0,2.21,2.24,2.2,2.22,65260.0
20201007.0,2.22,2.27,2.22,2.23,155310.0
20201008.0,2.24,2.24,2.2,2.24,48850.0
20201009.0,2.24,2.26,2.21,2.22,8040.0
20201012.0,2.25,2.25,2.18,2.2,121100.0
20201013.0,2.23,2.23,2.19,2.19,7440.0
20201014.0,2.19,2.2,2.18,2.18,57040.0
20201015.0,2.24,2.24,2.16,2.2,244630.0
20201016.0,2.2,2.2,2.15,2.18,24960.0
20201019.0,2.17,2.18,2.16,2.18,58230.0
20201020.0,2.18,2.24,2.18,2.19,15840.0
20201021.0,2.21,2.21,2.17,2.18,72660.0
20201022.0,2.18,2.21,2.18,2.2,96030.0
20201023.0,2.18,2.22,2.18,2.22,100500.0
20201026.0,2.23,2.23,2.18,2.18,56580.0
20201027.0,2.21,2.21,2.18,2.18,56540.0
20201028.0,2.2,2.32,2.16,2.32,149790.0
20201029.0,2.21,2.28,2.2,2.25,103250.0
20201030.0,2.26,2.26,2.22,2.25,73030.0
20201102.0,2.27,2.27,2.23,2.25,101280.0
20201103.0,2.25,2.4,2.24,2.4,783730.0
20201104.0,2.56,2.56,2.5,2.56,1271430.0
20201105.0,2.6,2.65,2.564138211435476,2.54,197820.0
20201106.0,2.43,2.49,2.38,2.4,204240.0
20201109.0,2.32,2.45,2.32,2.45,329540.0
20201110.0,2.45,2.45,2.4189052898331043,2.36,236640.0
20201111.0,2.32,2.41,2.3,2.34,161760.0
20201112.0,2.39,2.39,2.32,2.39,235620.0
20201113.0,2.35,2.41,2.32,2.41,113440.0
20201116.0,2.44,2.44,2.35,2.38,128730.0
20201117.0,2.38,2.42,2.35,2.4,108450.0
20201118.0,2.41,2.56,2.38,2.56,379010.0
20201119.0,2.64,2.73,2.62,2.69,1020350.0
20201120.0,2.7,2.7,2.6545139132005486,2.61,136570.0
20201123.0,2.61,2.61,2.52,2.57,218030.0
20201124.0,2.57,2.57,2.45,2.55,406560.0
20201125.0,2.55,2.55,2.46,2.54,108390.0
20201126.0,2.55,2.55,2.5,2.55,44740.0
20201127.0,2.55,2.6,2.5,2.54,81490.0
20201130.0,2.54,2.54,2.48,2.51,84700.0
20201201.0,2.5,2.5,2.45,2.5,141960.0
20201202.0,2.5,2.55,2.45,2.49,82910.0
20201203.0,2.5,2.6,2.46,2.6,163130.0
20201204.0,2.6,2.6,2.51,2.55,41040.0
20201207.0,2.6,2.6,2.5,2.6,117550.0
20201208.0,2.61,2.61,2.52,2.58,117680.0
20201209.0,2.6,2.7,2.54,2.64,189000.0
20201210.0,2.7,2.73,2.6182153425968,2.64,278060.0
20201211.0,2.56,2.67,2.56,2.67,25800.0
20201214.0,2.66,2.79,2.66,2.68,123920.0
20201215.0,2.68,2.77,2.61,2.75,182310.0
20201216.0,2.75,2.76,2.68,2.74,188910.0
20201217.0,2.7,2.74,2.68,2.68,138540.0
20201218.0,2.68,2.7,2.65,2.7,190060.0
20201221.0,2.7,2.78,2.6,2.74,354510.0
20201222.0,2.74,2.86,2.71,2.84,282060.0
20201223.0,2.84,2.9,2.78,2.81,91230.0
20201224.0,2.81,2.83,2.759477422766026,2.8,166820.0
20201225.0,2.8,2.85,2.72,2.85,131370.0
20201228.0,2.89,2.89,2.8,2.85,162380.0
20201229.0,2.87,2.87,2.75,2.8,422830.0
20201230.0,2.9,2.97,2.75,2.9,275250.0
20201231.0,2.81,2.98,2.81,2.95,91330.0
20210104.0,3.0,3.0,2.9,2.99,118400.0
20210105.0,2.86,2.96,2.86,2.9,206900.0
20210106.0,2.9,2.94,2.85,2.93,165200.0
20210107.0,2.93,2.93,2.8,2.85,526800.0
20210108.0,2.85,2.88,2.78,2.88,284800.0
20210111.0,2.88,2.88,2.78,2.83,331900.0
20210112.0,2.83,3.02,2.79,3.02,1029100.0
20210113.0,3.23,3.23,3.12,3.23,1305300.0
20210114.0,3.26,3.26,3.1,3.17,463000.0
20210115.0,3.2,3.3,3.15,3.29,470500.0
20210118.0,3.3,3.5,3.198986689839904,3.45,1100600.0
20210119.0,3.45,3.559705770157404,3.3474274252812433,3.21,355300.0
20210120.0,3.1,3.11,2.99,3.04,344600.0
20210121.0,2.97,3.045367100763707,2.97,3.19,417100.0
20210122.0,3.15,3.22,3.0,3.06,359700.0
20210125.0,3.03,3.09,3.0,3.0,382800.0
20210126.0,3.08,3.08,3.0015021911729183,3.0,260600.0
20210127.0,3.0,3.0,2.926234716952571,2.9,191600.0
20210128.0,2.71,2.75,2.7,2.7,108100.0
20210129.0,2.52,2.548619312410946,2.52,2.68,316000.0
20210201.0,2.52,2.5431431748931352,2.5,2.5,164000.0
20210202.0,2.5,2.5,2.37,2.49,123200.0
20210203.0,2.49,2.66,2.49,2.66,197900.0
20210204.0,2.66,2.74,2.6,2.61,159200.0
20210205.0,2.65,2.68,2.57,2.67,117700.0
20210208.0,2.67,2.67,2.63,2.63,164254.2450335082
20210209.0,2.63,2.68,2.55,2.68,76900.0
20210217.0,2.69,2.75,2.6,2.75,137400.0
20210218.0,2.66,2.78,2.66,2.75,113600.0
20210219.0,2.75,2.75,2.7,2.71,60800.0
20210222.0,2.71,2.76,2.7,2.71,38400.0
20210223.0,2.7,2.78,2.7,2.76,114200.0
20210224.0,2.75,2.78,2.7,2.74,159200.0
20210225.0,2.78,2.78,2.7,2.75,40200.0
20210226.0,2.75,2.79,2.74,2.77,145500.0
20210301.0,2.93,2.93,2.85,2.92,111800.0
20210302.0,2.92,2.92,2.89,2.92,67800.0
20210303.0,2.92,3.05,2.87,3.0,306000.0
20210304.0,3.05,3.05,2.9,2.92,112400.0
20210305.0,2.91,2.96,2.86,2.93,48600.0
20210308.0,2.99,3.01,2.93,3.0,192000.0
20210309.0,3.0,3.01,2.94,2.97,69500.0
20210310.0,2.97,3.06,2.97,3.0,209200.0
20210311.0,3.04,3.04,2.91,3.0,349200.0
20210312.0,3.0,3.0,2.94,2.96,145100.0
20210315.0,2.94,3.09,2.9,3.05,469000.0
20210316.0,3.02,3.06,2.98,3.02,204400.0
20210317.0,3.05,3.07,3.01,3.05,201400.0
20210318.0,3.05,3.07,3.01,3.02,182700.0
20210319.0,3.02,3.03,2.96,3.02,76700.0
20210322.0,3.02,3.05,2.98,3.01,198600.0
20210323.0,3.01,3.05,2.99,3.01,325000.0
20210324.0,3.01,3.22,2.97,3.22,1314000.0
20210325.0,3.43,3.44,3.36,3.44,1148500.0
20210326.0,3.44,3.68,3.4,3.68,765600.0
20210329.0,3.65,3.69,3.6016901806789656,3.68,1202200.0
20210330.0,3.51,3.63,3.45,3.6,759200.0
20210331.0,3.5,3.55,3.36,3.39,575100.0
20210401.0,3.33,3.417988953861672,3.33,3.53,441200.0
20210402.0,3.58,3.58,3.4,3.47,479500.0
20210405.0,3.42,3.56,3.41,3.54,459900.0
20210406.0,3.54,3.7,3.49,3.6,659400.0
20210407.0,3.7,3.85,3.65,3.85,1029000.0
20210408.0,3.94,3.98,3.84,3.95,1054800.0
20210409.0,3.85,3.95,3.8,3.89,650700.0
20210412.0,3.89,4.16,3.89,4.16,861200.0
20210413.0,4.39,4.557937984838744,4.3309765912658404,4.06,1365500.0
20210414.0,4.05,4.32,3.95,4.3,915900.0
20210415.0,4.3,4.6,4.3,4.6,1511600.0
20210416.0,4.7,4.953867248644658,4.651023603992187,4.5,1056300.0
20210419.0,4.53,4.80008931196378,4.485175745611765,4.19,1133400.0
20210420.0,3.95,4.1777771036605635,3.9,3.9,1316800.0
20210422.0,3.8,4.0,3.71,3.9,573900.0
20210423.0,3.65,3.89,3.63,3.84,518400.0
20210426.0,3.84,4.062479436313655,3.791529198283114,3.61,255300.0
20210427.0,3.61,3.8219862835548657,3.46,3.49,274300.0
20210428.0,3.45,3.651969491899133,3.45,3.73,450600.0
20210429.0,3.81,3.99,3.81,3.98,507400.0
20210504.0,3.72,3.9,3.72,3.76,250800.0
20210505.0,3.76,3.82,3.76,3.8,287500.0
20210506.0,3.8,3.84,3.72,3.72,229600.0
20210507.0,3.72,3.74,3.63,3.63,363200.0
20210510.0,3.58,3.68,3.4,3.61,323100.0
20210511.0,3.52,3.596158835703846,3.52,3.75,156800.0
20210512.0,3.75,3.85,3.7,3.85,287300.0
20210513.0,4.11,4.11,4.1,4.11,1294200.0
20210514.0,4.39,4.39,4.39,4.39,721300.0
20210517.0,4.69,4.69,4.69,4.69,707900.0
20210518.0,5.01,5.01,5.01,5.01,751600.0
20210519.0,5.36,5.36,5.342898879367173,5.36,2917500.0
20210520.0,5.73,5.73,5.73,5.73,905200.0
20210521.0,6.13,6.13,6.13,6.13,1083700.0
20210524.0,6.55,6.55,6.545807057454238,6.0,4633500.0
20210525.0,5.84,5.84,5.61,5.61,1196800.0
20210526.0,5.39,5.39,5.39,6.0,1254800.0
20210527.0,6.38,6.42,6.11,6.42,860200.0
20210528.0,6.86,6.86,6.8,6.86,2490800.0
20210531.0,7.3,7.31,7.161807855849296,7.3,1997300.0
20210601.0,7.3,7.3,6.99,7.02,617400.0
20210602.0,6.8,6.810389659466655,6.8,7.49,1001600.0
20210603.0,7.25,7.263292652552927,7.25,7.67,1005000.0
20210604.0,7.5,7.6,7.14,7.6,2627000.0
20210607.0,7.7,7.7,7.4,7.59,1003500.0
20210608.0,7.41,7.59,7.3,7.5,1390100.0
20210609.0,7.48,7.52,7.4,7.49,586700.0
20210610.0,7.45,7.516760782372265,7.45,8.01,1621700.0
20210611.0,8.57,8.57,8.39,8.53,1345700.0
20210614.0,8.53,8.8,8.2,8.35,866700.0
20210615.0,8.3,8.5,8.2,8.39,401700.0
20210616.0,8.2,8.35,8.16,8.25,788400.0
20210617.0,8.2,8.53,8.2,8.26,444200.0
20210618.0,8.26,8.4,8.26,8.32,314700.0
20210621.0,8.32,8.41,8.24,8.38,613800.0
20210622.0,8.6,8.96,8.5,8.96,1084500.0
20210623.0,9.49,9.55,9.0,9.38,1150200.0
20210624.0,9.41,9.6,9.15,9.36,817100.0
20210625.0,9.35,9.35,9.11,9.2,548300.0
20210628.0,9.2,9.3,9.15,9.17,540900.0
20210629.0,9.1,9.36,9.07,9.22,524000.0
20210630.0,9.22,9.25,9.14,9.18,308700.0
20210701.0,9.18,9.41,9.15,9.18,258800.0
20210702.0,9.2,9.3,9.1,9.14,363900.0
20210705.0,9.14,9.14,8.7,8.77,688600.0
20210706.0,8.77,8.888832195226064,8.635112567932968,8.16,364400.0
20210707.0,8.17,8.59,8.11,8.43,446400.0
20210708.0,8.43,8.7,8.4,8.43,203400.0
20210709.0,8.43,8.61184433073301,8.281371962243528,7.85,564000.0
20210712.0,7.5,7.677835507049013,7.31,7.31,680500.0
20210713.0,7.32,7.45,7.1,7.33,286800.0
20210714.0,7.25,7.45,7.25,7.44,204400.0
20210715.0,7.49,7.49,7.372412380147817,7.45,250200.0
20210716.0,7.59,7.59,7.2,7.29,159900.0
20210719.0,7.27,7.27,7.085205244848609,6.89,422600.0
20210720.0,6.89,7.37,6.89,7.37,314500.0
20210721.0,7.53,7.8,7.37,7.5,191800.0
20210722.0,7.6,7.9,7.420780205992032,7.89,301800.0
20210723.0,7.89,7.89,7.5,7.79,249300.0
20210726.0,7.77,7.77,7.41,7.59,171700.0
20210727.0,7.6,7.7,7.6,7.63,197600.0
20210728.0,7.63,7.63,7.5,7.6,129000.0
20210729.0,7.6,7.64,7.42,7.56,203400.0
20210730.0,7.56,7.58,7.45,7.51,289900.0
20210802.0,7.4,7.7,7.4,7.61,268000.0
20210803.0,7.3,7.61,7.3,7.61,235500.0
20210804.0,7.6,7.62,7.49,7.5,271100.0
20210805.0,7.6,8.02,7.49,8.02,554900.0
20210806.0,8.58,8.58,8.2,8.39,997300.0
20210809.0,8.49,8.49,8.21,8.25,285400.0
20210810.0,8.25,8.25,8.068799127870761,7.9,820500.0
20210811.0,7.8,8.3,7.65,7.95,557600.0
20210812.0,7.95,7.99,7.85,7.9,310600.0
20210813.0,7.9,7.95,7.8,7.95,371500.0
20210816.0,7.95,8.2,7.95,8.03,553400.0
20210817.0,8.05,8.1,7.98,8.02,326900.0
20210818.0,8.03,8.03,7.943373742307465,7.89,287500.0
20210819.0,7.8,7.89,7.52,7.75,339500.0
20210820.0,7.76,7.8,7.5,7.55,509900.0
20210823.0,7.55,7.56,7.35,7.39,311400.0
20210824.0,7.38,7.44,7.24,7.3,219500.0
20210825.0,7.31,7.39,7.16,7.29,151700.0
20210826.0,7.4,7.47,7.3,7.33,318800.0
20210827.0,7.4,7.4,7.23,7.35,222400.0
20210830.0,7.35,7.8,7.33,7.63,381500.0
20210831.0,7.64,7.78,7.5,7.5,196400.0
20210901.0,7.5,7.6,7.49,7.52,212300.0
20210906.0,7.6,8.04,7.49,8.04,799100.0
20210907.0,8.4,8.653305641066018,8.297638135687203,7.94,467400.0
20210908.0,7.9,7.9,7.66,7.8,183900.0
20210909.0,7.9,8.34,7.8,8.34,1820300.0
20210910.0,8.7,8.9,8.5,8.75,1346000.0
20210913.0,8.9,9.19678808387439,8.76,8.8,1212300.0
20210914.0,8.2,8.69,8.2,8.37,824700.0
20210915.0,8.3,8.585167717382912,8.01,8.95,1163600.0
20210916.0,9.0,9.25,8.81,8.92,557400.0
20210917.0,8.92,9.2,8.6,8.85,607700.0
20210920.0,9.1,9.1,8.898048826263997,8.63,782900.0
20210921.0,8.26,8.48,8.2,8.32,726500.0
20210922.0,8.24,8.438023434752395,8.24,8.7,641500.0
20210923.0,8.7,8.74,8.545507320669154,8.28,467100.0
20210924.0,8.3,8.31,8.05,8.12,309300.0
20210927.0,8.1,8.191479574632698,7.971780383280935,7.56,752500.0
20210928.0,7.35,7.85,7.04,7.6,690600.0
20210929.0,7.61,7.9,7.61,7.7,172100.0
20210930.0,8.0,8.0,7.65,7.7,156900.0
20211001.0,7.8,7.8,7.46,7.55,201500.0
20211004.0,7.55,7.7,7.35,7.6,210200.0
20211005.0,7.5,7.7,7.5,7.64,254100.0
20211006.0,7.6,8.0,7.6,7.9,312200.0
20211007.0,8.0,8.0,7.77,7.88,301400.0
20211008.0,7.88,7.95,7.77,7.88,367200.0
20211011.0,7.88,7.95,7.7,7.88,282900.0
20211012.0,7.88,7.9,7.71,7.79,243500.0
20211013.0,7.8,7.81,7.69,7.7,277300.0
20211014.0,7.55,7.99,7.55,7.9,410900.0
20211015.0,7.9,7.94,7.72,7.74,161000.0
20211018.0,7.8,7.8,7.62,7.63,308500.0
20211019.0,7.64,7.92,7.59,7.9,482400.0
