<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20161205.0,13.6939,13.8436,13.2449,13.5444,2361765.0
20161206.0,13.7007,13.7776,13.3158,13.4699,1209159.0
20161207.0,13.4698,13.4698,13.0849,13.3929,1138966.0
20161208.0,13.2388,13.3158,13.0849,13.085,691656.0
20161209.0,13.2388,13.2388,12.777,12.8541,1662477.0
20161212.0,13.1619,13.5467,13.1619,13.162,1276214.0
20161213.0,13.1619,13.2388,12.777,12.8541,2124317.0
20161214.0,12.931,13.1619,12.854,13.085,714528.0
20161215.0,11.7764,11.914775228399128,11.7764,13.008,460338.0
20161216.0,13.0079,13.1619,13.0079,13.008,1658760.0
20161219.0,13.0079,13.3158,13.0079,13.085,1012301.0
20161220.0,13.1619,13.2388,12.931,12.9311,776753.0
20161221.0,13.0849,13.2388,12.777,12.8541,1513307.0
20161222.0,12.854,12.854,12.3922,12.3923,2252017.0
20161223.0,12.4691,12.4691,12.1613,12.3153,724668.0
20161226.0,12.5461,12.7001,12.3152,12.4692,488070.0
20161227.0,12.7001,12.7001,12.2382,12.3153,727144.0
20161228.0,12.3152,12.4691,12.1613,12.2383,570400.0
20161229.0,12.1613,12.4691,12.0073,12.3153,470410.0
20161230.0,12.3922,12.7001,12.3152,12.6232,836037.0
20170103.0,12.7001,12.8541,12.5461,12.8541,583860.0
20170104.0,12.854,13.4698,12.7001,13.239,1594950.0
20170105.0,13.3158,13.3158,13.1619,13.239,678715.0
20170106.0,13.2388,13.3928,13.1619,13.239,667991.0
20170109.0,13.2388,13.6238,13.2388,13.6238,1519906.0
20170110.0,13.6237,13.6237,13.3928,13.4699,894172.0
20170111.0,13.4698,13.5468,13.2388,13.5468,632038.0
20170112.0,13.5467,13.7007,13.3928,13.4699,624348.0
20170113.0,13.5467,13.7007,13.3158,13.3159,908326.0
20170116.0,13.3928,13.3928,13.0849,13.085,881815.0
20170117.0,11.7764,11.843413972176062,11.7764,13.008,456576.0
20170118.0,13.0849,13.2388,12.931,12.9311,531316.0
20170119.0,12.931,13.0079,12.854,12.8541,445015.0
20170120.0,13.0849,13.2388,12.854,13.085,519625.0
20170123.0,13.0849,13.2388,12.777,13.085,279029.0
20170124.0,13.2388,13.3928,13.0849,13.239,487780.0
20170125.0,13.3158,13.6238,13.3158,13.6238,1089418.0
20170202.0,13.6237,13.7776,13.3928,13.4699,419270.0
20170203.0,13.5467,13.7007,13.4698,13.5468,900964.0
20170206.0,13.4698,14.3164,13.3928,14.0856,2584493.0
20170207.0,14.0085,14.3164,13.8546,14.0087,1700455.0
20170208.0,13.8546,14.0085,13.7007,13.7008,1492591.0
20170209.0,13.7007,14.0085,13.7007,13.7777,1695944.0
20170210.0,13.8546,14.3164,13.8546,14.1626,2389694.0
20170213.0,14.3164,14.9323,14.3164,14.9323,3152891.0
20170214.0,14.8552,15.1631,14.6243,14.9323,3448608.0
20170215.0,14.9322,15.0092,14.6243,14.7784,1486612.0
20170216.0,14.7782,14.9322,14.4704,14.5475,3068379.0
20170217.0,14.4704,14.6243,14.3164,14.4705,2151286.0
20170220.0,14.5473,15.0092,14.4704,14.9323,2628910.0
20170221.0,14.9322,15.0092,14.6243,14.7014,1590370.0
20170222.0,14.8552,15.0861,14.7782,14.8553,1641630.0
20170223.0,14.8552,14.8552,14.5473,14.6244,1449607.0
20170224.0,14.7013,14.7782,14.4704,14.6244,1490150.0
20170227.0,14.6243,14.6243,14.3164,14.4705,1175483.0
20170228.0,14.8552,14.8552,14.2395,14.2396,1090673.0
20170301.0,14.2395,14.2395,13.9316,14.0856,1548225.0
20170302.0,14.2395,14.2395,13.9316,13.9317,750490.0
20170303.0,13.9316,13.9316,13.7007,13.7777,894617.0
20170306.0,13.7776,14.0085,13.7007,13.7008,713898.0
20170307.0,13.7776,13.7776,13.5467,13.7008,1777802.0
20170308.0,13.7007,14.0085,13.6237,13.7777,668197.0
20170309.0,13.7776,13.7776,13.4698,13.5468,1586844.0
20170310.0,13.4698,13.7007,13.3928,13.6238,1313271.0
20170313.0,13.5467,13.7007,13.3928,13.5468,968312.0
20170314.0,13.5467,13.7007,13.5467,13.5468,398735.0
20170315.0,13.5467,13.6237,13.3928,13.4699,932607.0
20170316.0,13.4698,13.6237,13.3928,13.5468,1444531.0
20170317.0,13.5467,13.5467,13.3928,13.4699,2634968.0
20170320.0,13.4698,13.6237,13.3928,13.5468,1072127.0
20170321.0,13.5467,13.7008,13.4698,13.7008,1306933.0
20170322.0,13.5467,13.7007,13.4698,13.4699,1849356.0
20170323.0,13.4698,13.7007,13.4698,13.5468,1039940.0
20170324.0,13.6237,13.7008,13.4698,13.7008,804975.0
20170327.0,13.7007,13.7007,13.4698,13.4699,1124294.0
20170328.0,13.6237,13.6237,13.3158,13.4699,1055003.0
20170329.0,13.5467,13.7007,13.3928,13.4699,872212.0
20170330.0,13.5467,13.6237,13.4698,13.5468,711288.0
20170331.0,13.6237,13.7007,13.5467,13.5468,1075092.0
20170403.0,13.5467,13.6237,13.4698,13.4699,604440.0
20170404.0,13.4698,13.4698,12.777,13.008,3593065.0
20170405.0,13.0849,13.2388,12.777,12.7771,2447770.0
20170407.0,12.931,13.0849,12.777,12.9311,2425180.0
20170410.0,13.0849,13.0849,12.931,13.008,471789.0
20170411.0,13.0849,13.3928,13.0849,13.239,1661323.0
20170412.0,13.3158,13.3928,13.1619,13.239,1209424.0
20170413.0,13.2388,13.2388,13.0079,13.008,570355.0
20170414.0,13.0079,13.0079,12.7001,12.8541,1032191.0
20170417.0,12.931,12.931,12.6231,12.6232,1072864.0
20170418.0,12.6231,12.8541,12.5461,12.8541,722346.0
20170419.0,12.854,12.854,12.7001,12.7771,368365.0
20170420.0,12.7001,12.7001,12.5461,12.5462,770537.0
20170421.0,12.5461,12.7001,12.5461,12.5462,274518.0
20170424.0,12.5461,13.0079,12.5461,12.8541,831998.0
20170425.0,12.854,12.931,12.777,12.7771,430958.0
20170426.0,12.777,13.0849,12.7001,12.9311,923363.0
20170427.0,12.931,13.8546,12.931,13.6238,3480807.0
20170428.0,13.7007,13.7776,13.1619,13.239,1226554.0
20170503.0,13.2388,13.2388,12.6231,12.8541,986560.0
20170504.0,12.3152,12.854,11.6225,12.7002,1681720.0
20170505.0,12.6231,13.0079,12.4691,12.8541,1600033.0
20170508.0,12.931,13.0849,12.6231,12.6232,1244730.0
20170509.0,12.7001,12.931,12.7001,12.7771,791185.0
20170510.0,12.931,12.931,12.7001,12.7771,934595.0
20170511.0,12.854,12.931,12.777,12.7771,886675.0
20170512.0,12.854,12.9311,12.777,12.9311,848483.0
20170515.0,13.0079,13.085,12.931,13.085,1092913.0
20170516.0,13.1619,13.4698,13.0849,13.162,1253214.0
20170517.0,13.1619,13.2388,13.0079,13.085,1158480.0
20170518.0,13.1619,13.1619,12.854,12.8541,1290163.0
20170519.0,12.931,13.0849,12.854,12.9311,1205750.0
20170522.0,13.0079,13.3158,13.0079,13.239,1837350.0
20170523.0,13.3158,13.3928,13.0079,13.085,1353125.0
20170524.0,13.1619,13.2388,13.0849,13.162,1343463.0
20170525.0,13.1619,13.7007,13.1619,13.4699,2973678.0
20170526.0,13.3158,13.4698,13.0849,13.239,1786534.0
20170529.0,13.2388,13.3158,13.1619,13.239,886194.0
20170530.0,13.2388,13.2388,12.931,12.9311,1753080.0
20170531.0,12.931,13.085,12.777,13.085,1805782.0
20170601.0,12.854,13.0849,12.854,13.008,1047304.0
20170602.0,13.0079,13.0079,12.931,12.9311,397347.0
20170605.0,12.931,13.008,12.854,13.008,857330.0
20170606.0,13.0079,13.0079,12.777,12.9311,779403.0
20170607.0,12.931,13.0079,12.854,12.8541,761425.0
20170608.0,12.854,12.931,12.777,12.8541,1778790.0
20170609.0,12.854,12.931,12.777,12.7771,681280.0
20170612.0,12.777,12.854,12.7001,12.7771,738215.0
20170613.0,12.777,12.931,12.7001,12.8541,723296.0
20170614.0,12.931,13.0079,12.7001,12.8541,961950.0
20170615.0,12.777,12.777,12.7001,12.7002,794149.0
20170616.0,12.7001,12.931,12.5461,12.5462,6766140.0
20170619.0,13.7776,13.7776,13.643624134062415,13.008,3161772.0
20170620.0,11.7764,11.86161595222651,11.7764,12.9311,1411748.0
20170621.0,12.777,12.931,12.6231,12.7771,1643906.0
20170622.0,12.777,12.777,12.7001,12.7002,805320.0
20170623.0,12.7001,12.931,12.6231,12.8541,972925.0
20170626.0,12.854,13.1619,12.854,12.9311,2342263.0
20170627.0,13.0079,13.0079,12.854,12.8541,334970.0
20170628.0,13.0079,13.0079,12.854,12.9311,394670.0
20170629.0,13.0079,13.0849,12.854,12.8541,688314.0
20170630.0,12.931,13.0079,12.854,12.9311,814805.0
20170703.0,12.931,13.085,12.931,13.085,784599.0
20170704.0,13.0849,13.4698,13.0849,13.3929,3723634.0
20170705.0,13.4698,13.4699,13.3158,13.4699,1090055.0
20170706.0,13.4698,13.4699,13.3158,13.4699,1256617.0
20170707.0,13.4698,13.6237,13.3158,13.4699,1919319.0
20170710.0,13.3928,13.6237,13.2388,13.5468,2724974.0
20170711.0,13.5467,13.5468,13.3928,13.5468,495702.0
20170712.0,13.5467,13.6237,13.4698,13.4699,966440.0
20170713.0,13.4698,13.6237,13.4698,13.5468,2814135.0
20170714.0,13.5467,13.5467,13.3158,13.3159,1635739.0
20170717.0,13.3928,13.4698,12.6231,13.008,3095220.0
20170718.0,13.0079,13.0079,12.6231,12.7002,1805757.0
20170719.0,12.7001,12.854,12.6231,12.7002,1984664.0
20170720.0,12.777,12.931,12.5461,12.6232,1987456.0
20170721.0,12.7001,12.7001,12.4691,12.4692,1087307.0
20170724.0,12.5461,12.5461,12.2382,12.2383,1209450.0
20170725.0,12.3152,12.3152,12.0073,12.0844,1664128.0
20170726.0,12.2382,12.3152,12.0073,12.1614,3314638.0
20170727.0,12.1613,12.4692,12.1613,12.4692,2203086.0
20170728.0,12.4691,12.5461,12.3152,12.3923,1228727.0
20170731.0,12.4691,12.5462,12.3152,12.5462,1474572.0
20170801.0,12.5461,13.0849,12.4691,13.008,5458159.0
20170802.0,12.854,13.0079,12.6231,12.6232,2199254.0
20170803.0,12.7001,12.8541,12.6231,12.8541,2596423.0
20170804.0,12.931,13.3928,12.777,13.239,5962839.0
20170807.0,13.2388,13.6237,13.1619,13.4699,3626552.0
20170808.0,13.2388,13.3928,13.0849,13.239,1414712.0
20170809.0,13.0849,13.3158,12.777,12.9311,3546185.0
20170810.0,12.931,13.0849,12.854,13.008,1418794.0
20170811.0,13.0079,13.0079,12.777,12.8541,1492782.0
20170814.0,12.931,13.0849,12.777,12.8541,1523864.0
20170815.0,12.777,12.854,12.6231,12.7002,807844.0
20170816.0,12.7001,12.854,12.6231,12.7771,1974380.0
20170817.0,12.777,12.777,12.5461,12.7002,1388951.0
20170818.0,12.6231,12.7771,12.6231,12.7771,658250.0
20170821.0,12.777,12.854,12.6231,12.6232,660400.0
20170822.0,12.6231,12.6231,12.4691,12.4692,716120.0
20170823.0,12.4691,12.5462,12.3922,12.5462,1385042.0
20170824.0,11.3146,11.369836960004012,11.3146,12.5462,993211.0
20170825.0,12.5461,12.5462,12.4691,12.5462,402809.0
20170828.0,12.5461,12.7001,12.5461,12.6232,2211931.0
20170829.0,13.8546,13.9192951780723,13.78607151256409,12.5462,858133.0
20170830.0,13.7776,13.854802744394693,13.729787233241602,12.5462,886880.0
20170831.0,12.5461,12.6232,12.3922,12.6232,1903057.0
20170901.0,12.6231,12.6231,12.4691,12.5462,316000.0
20170905.0,12.6231,12.7001,12.4691,12.6232,2597892.0
20170906.0,12.6231,12.854,12.6231,12.7771,1848487.0
20170907.0,12.777,12.777,12.6231,12.6232,680205.0
20170908.0,12.7001,12.854,12.5461,12.7771,2208984.0
20170911.0,12.777,12.777,12.4691,12.4692,1233710.0
20170912.0,12.4691,12.5461,12.3922,12.4692,1356700.0
20170913.0,12.5461,12.7001,12.3922,12.4692,1818095.0
20170914.0,12.4691,12.7001,12.4691,12.6232,2089024.0
20170915.0,11.3916,11.503451401531438,11.3916,12.6232,1601299.0
20170918.0,12.6231,12.7771,12.5461,12.7771,4642005.0
20170919.0,12.777,12.931,12.6231,12.6232,2566020.0
20170920.0,12.7001,12.7001,12.4691,12.5462,3606518.0
20170921.0,12.6231,12.854,12.6231,12.7002,3228441.0
20170922.0,12.6231,12.777,12.5461,12.7002,1847111.0
20170925.0,12.777,12.8541,12.7001,12.8541,1610412.0
20170926.0,11.6225,11.735403251138552,11.6225,13.3159,9528007.0
20170927.0,13.3158,13.3928,13.0079,13.162,3228433.0
20170928.0,13.1588,13.3174,13.0796,13.1601,2701428.0
20170929.0,11.8905,11.999359396154528,11.8905,12.9223,3273643.0
20171002.0,12.921,13.1588,12.8417,12.9223,3443282.0
20171003.0,12.8417,12.921,12.6039,12.7637,2763121.0
20171004.0,12.7625,12.843,12.6039,12.843,1044825.0
20171005.0,12.7625,12.921,12.6039,12.6051,2529530.0
20171006.0,12.6832,12.7625,12.6039,12.6844,1603720.0
20171009.0,12.6039,12.6832,12.5247,12.6051,1637862.0
20171010.0,12.6039,12.6039,12.4454,12.4466,2668196.0
20171011.0,12.5247,12.6832,12.4454,12.5259,2414700.0
20171012.0,12.6039,12.6832,12.4454,12.5259,1963032.0
20171013.0,12.5247,12.6051,12.4454,12.6051,1655614.0
20171016.0,12.6832,12.8417,12.6039,12.7637,3784337.0
20171017.0,12.7625,12.7625,12.6039,12.6844,1933659.0
20171018.0,12.6832,12.7625,12.6039,12.6844,2212730.0
20171019.0,12.6832,12.7637,12.6039,12.7637,2241829.0
20171020.0,12.7625,12.7625,12.6039,12.6051,1066609.0
20171023.0,12.6039,12.6832,12.4454,12.5259,1823585.0
20171024.0,11.3356,11.378428271326593,11.3356,12.288,2865253.0
20171025.0,12.3661,12.4454,12.1283,12.288,2402120.0
20171026.0,12.2869,12.3661,12.049,12.1295,2312161.0
20171027.0,12.1283,12.1283,11.9698,12.0502,1616773.0
20171030.0,12.1283,12.5247,12.1283,12.2088,2975849.0
20171031.0,12.2076,12.2076,12.049,12.0502,1666284.0
20171101.0,12.1283,12.4454,12.049,12.288,3305625.0
20171102.0,12.3661,12.3661,12.049,12.0502,1444702.0
20171103.0,12.049,12.2088,11.8112,12.2088,2671760.0
20171106.0,12.2869,12.6039,12.1283,12.5259,4715698.0
20171107.0,12.7625,13.0796,12.6039,12.9223,7757989.0
20171108.0,12.921,13.0796,12.7625,13.0015,4379310.0
20171109.0,13.0003,13.0003,12.7625,12.843,3454746.0
20171110.0,12.8417,13.0796,12.7625,12.7637,2663807.0
20171113.0,12.7625,12.9223,12.6039,12.9223,3501724.0
20171114.0,12.921,12.921,12.6039,12.6844,2906420.0
20171115.0,12.6039,12.6844,12.5247,12.6844,2625858.0
20171116.0,12.6832,13.0796,12.5247,13.0015,7029751.0
20171117.0,13.0003,13.3966,12.921,13.1601,5590930.0
20171120.0,13.1588,13.7137,13.1588,13.5565,8576072.0
20171121.0,13.5552,13.793,13.3966,13.4772,6079230.0
20171122.0,13.6344,14.1907,13.4759,14.1907,9905845.0
20171123.0,14.3479,14.5857,13.9515,14.1907,12051182.0
20171124.0,14.2686,14.665,14.1101,14.5078,9805426.0
20171127.0,14.5064,15.0613,14.5064,14.6664,7495331.0
20171128.0,14.5857,14.665,14.2686,14.3493,5507823.0
20171129.0,14.4271,14.5871,14.1893,14.5871,6489854.0
20171130.0,14.5857,14.8235,14.4271,14.4285,5242142.0
20171201.0,14.5857,15.2198,14.5064,15.0628,11241119.0
20171204.0,15.1406,15.5384,15.1406,15.5384,6172216.0
20171205.0,15.6955,15.6955,15.0613,15.0628,6041670.0
20171206.0,14.982,15.3784,14.665,15.3006,8159590.0
20171207.0,15.1406,15.2198,14.8235,14.9042,5700149.0
20171208.0,14.9028,15.1406,14.665,14.6664,3994515.0
20171211.0,14.665,14.8235,14.1893,14.3493,6857494.0
20171212.0,14.5857,15.2213,13.8723,15.2213,10213321.0
20171213.0,15.2198,15.7747,15.0613,15.3006,8515270.0
20171214.0,15.2198,15.3784,14.982,15.2213,3875979.0
20171215.0,15.0613,15.6162,15.0613,15.3799,5957618.0
20171218.0,15.4577,16.8845,15.4577,16.569,14174349.0
20171219.0,16.6467,17.1223,16.4089,16.8861,8773204.0
20171220.0,16.8845,18.4699,16.8845,17.4411,12123176.0
20171221.0,17.6772,17.9943,17.2016,17.5204,10252839.0
20171222.0,17.5187,17.6772,17.1223,17.4411,6893931.0
20171225.0,17.5979,18.4699,17.4394,17.996,7176975.0
20171226.0,18.2321,18.7888,17.9943,18.7888,7972179.0
20171227.0,19.0248,19.4212,18.6285,18.7095,8619480.0
20171228.0,18.787,19.1041,18.3906,18.8681,7434502.0
20171229.0,19.0248,19.1041,18.7077,18.7095,6195027.0
20180102.0,18.7077,19.0248,18.0736,18.2339,11102231.0
20180103.0,18.2321,18.557970329211887,17.8358,20.0572,13989403.0
20180104.0,20.2139,20.9273,20.2139,20.2951,8826477.0
20180105.0,20.2931,21.2444,19.8175,20.6915,10957598.0
20180108.0,20.3724,21.405,20.3724,21.405,8638877.0
20180109.0,21.5614,21.9578,21.1651,21.6428,6027400.0
20180110.0,21.7993,23.3054,21.7993,22.832,9502619.0
20180111.0,22.9883,22.9883,22.0371,22.3563,7586337.0
20180112.0,22.592,22.9883,21.5614,21.6428,11855352.0
20180115.0,21.6407,22.592,21.4822,22.3563,6009327.0
20180116.0,22.3541,22.592,21.7993,22.1185,5785271.0
20180117.0,22.0371,22.909,21.72,21.8014,10638523.0
20180118.0,21.72,22.5941,21.5614,22.5941,8185159.0
20180119.0,22.592,22.8298,22.2749,22.3563,7142536.0
20180122.0,22.3541,23.781,21.9578,23.704,12478860.0
20180125.0,24.653,25.5249,24.5737,24.8932,10461176.0
20180126.0,25.1286,25.5249,24.5737,25.2896,6741998.0
20180129.0,25.3664,26.0798,24.8908,25.3688,6911697.0
20180130.0,24.5737,25.2871,23.781,24.259,10253619.0
20180131.0,24.1774,25.009703670604917,23.711757152402928,21.8806,16705332.0
20180201.0,21.7993,22.42152825052729,21.372528521623988,20.0572,16502037.0
20180202.0,20.1346,21.2464,20.1346,21.2464,5607410.0
20180205.0,21.2444,21.989405392826075,20.85330480292512,19.1852,10530970.0
20180206.0,17.3601,18.1528,17.2809,17.2825,13532610.0
20180207.0,15.6955,16.31992110131112,15.6955,17.6789,7675058.0
20180208.0,17.4394,18.151889557214833,17.28835417808046,16.0141,8616990.0
20180209.0,15.0613,16.4089,14.5064,16.3312,8897942.0
20180212.0,16.1711,16.982382930423434,16.0918,17.9167,4200284.0
20180213.0,18.2321,18.4699,18.0736,18.0753,5911995.0
20180221.0,18.1528,18.8663,17.9943,17.996,7797933.0
20180222.0,17.915,17.9943,17.665999581877692,17.2032,6617034.0
20180223.0,17.5187,18.4699,17.1223,18.2339,6113371.0
20180226.0,18.5492,19.5797,18.5492,18.6302,8023453.0
20180227.0,18.9455,19.4212,18.8663,19.3437,7037604.0
20180228.0,19.1833,19.8968,18.7077,19.6609,6892167.0
20180301.0,19.7382,19.7382,18.9455,19.1852,6140451.0
20180302.0,19.0248,19.8194,18.7077,19.8194,5899131.0
20180305.0,20.6102,20.6102,19.5004,19.5023,9103683.0
20180306.0,19.7382,19.976,19.5004,19.8194,5865787.0
20180307.0,19.8175,19.8968,19.1833,19.3437,4042453.0
20180308.0,19.1833,19.5004,19.1041,19.3437,2730066.0
20180309.0,19.2626,19.5797,18.2321,18.7888,7295893.0
20180312.0,19.1041,19.4212,18.787,18.8681,3290606.0
20180313.0,18.8663,18.9455,17.8358,18.4717,5005724.0
20180314.0,18.3114,18.4699,17.8358,18.0753,5838472.0
20180315.0,18.0736,18.4717,18.0736,18.4717,3392264.0
20180316.0,18.5492,19.659,18.5492,19.2645,5752020.0
20180319.0,19.5004,20.1365,19.4212,20.1365,10306323.0
20180320.0,20.0553,20.2931,19.659,19.6609,4666136.0
20180321.0,19.8175,20.6895,19.8175,20.2158,7385819.0
20180322.0,20.3724,21.2444,20.3724,20.7707,9084567.0
20180323.0,20.2139,21.2444,19.8175,20.85,12388230.0
20180326.0,20.6102,21.361488581942183,20.42784405514125,18.7888,18338821.0
20180327.0,18.2321,18.4699,16.9638,17.124,15313268.0
20180328.0,15.4577,16.03668204458459,15.4577,17.5204,7548303.0
20180329.0,17.6772,17.6772,16.4089,16.4898,5562880.0
20180330.0,16.5674,16.8845,16.3296,16.7276,3908674.0
20180402.0,17.0431,17.3601,16.9638,17.0447,3299458.0
20180403.0,16.9638,16.9638,16.4882,16.6483,3896556.0
20180404.0,16.726,16.977544987077035,15.5369,15.6177,7643981.0
20180405.0,15.6955,16.4898,15.6162,16.4898,4646802.0
20180406.0,16.4882,16.8052,16.3296,16.4105,2971210.0
20180409.0,16.2504,16.3296,15.7747,16.0141,3313179.0
20180410.0,16.0918,16.4882,15.7747,16.3312,4004689.0
20180411.0,16.5674,17.2016,16.4882,16.569,5667301.0
20180412.0,16.8052,17.915,16.726,17.7582,7148316.0
20180413.0,18.1528,18.1528,17.90044451862514,16.9654,4185505.0
20180416.0,17.1223,17.5979,16.9638,17.3618,4552404.0
20180417.0,17.3601,17.4394,17.0431,17.124,2393462.0
20180418.0,17.1223,17.4394,17.0431,17.2825,3465916.0
20180419.0,17.4394,18.0736,16.9638,16.9654,5800615.0
20180420.0,17.0431,17.2016,16.6467,17.124,1414526.0
20180423.0,17.1223,17.45286373243316,16.833141787581187,15.4591,4614146.0
20180424.0,15.6955,16.2504,15.3784,16.0141,3985633.0
20180426.0,16.0918,16.474288271073082,14.9028,14.9835,4178933.0
20180427.0,14.2686,15.0613,14.2686,14.4285,5917147.0
20180502.0,14.4271,14.84053673030456,14.01911911585246,13.0015,5921216.0
20180503.0,13.0003,13.4759,12.3661,13.3979,4183024.0
20180504.0,13.4759,13.8723,13.3966,13.6358,2451123.0
20180507.0,13.6344,14.982,13.6344,14.8249,3261197.0
20180508.0,14.8235,15.0613,14.2686,14.27,3027754.0
20180509.0,14.2686,15.1406,14.2686,14.8249,4369720.0
20180510.0,15.0613,15.4577,14.7442,14.7456,3682618.0
20180511.0,14.7442,14.9028,14.5064,14.6664,1918907.0
20180514.0,14.5064,15.1406,14.5064,14.9042,1397218.0
20180515.0,14.982,15.3784,14.982,15.0628,2900684.0
20180516.0,15.0613,15.7747,15.0613,15.4591,4114985.0
20180517.0,15.6162,16.8052,15.4577,16.3312,6348357.0
20180518.0,16.4882,17.2016,15.9333,16.3312,6480053.0
20180521.0,16.4882,16.6467,15.7747,15.7763,5209627.0
20180522.0,15.854,16.0918,15.4577,15.7763,6128763.0
20180523.0,15.6162,15.854,14.9028,15.7763,3392356.0
20180524.0,15.854,15.854,15.2991,15.3006,2157600.0
20180525.0,15.2198,15.472775562205257,14.641949545386026,13.7943,9878687.0
20180528.0,13.3966,13.3966,12.4454,12.4466,7082123.0
20180529.0,11.2563,11.36176843092272,11.2563,13.3979,4257429.0
20180530.0,13.3174,13.5552,12.8417,13.0808,2802891.0
20180531.0,11.8112,11.914778413709678,11.8112,13.4772,3710800.0
20180601.0,13.4759,13.7943,13.2381,13.7943,4258950.0
20180604.0,13.6344,14.1893,13.6344,13.9529,3582115.0
20180605.0,13.9515,14.9028,13.8723,14.4285,5795991.0
20180606.0,14.665,14.665,14.2686,14.3493,2437219.0
20180607.0,14.3479,14.5857,14.0308,14.1114,3634206.0
20180608.0,14.1893,14.4271,13.9515,14.27,2639490.0
20180611.0,14.1101,14.1893,13.7137,13.715,3951454.0
20180612.0,13.4759,13.793,13.0796,13.3979,3404753.0
20180613.0,13.4759,13.793,13.3966,13.5565,1776111.0
20180614.0,13.6344,13.7137,13.2381,13.2394,2165938.0
20180615.0,13.2381,13.6344,13.1588,13.3186,1982807.0
20180618.0,13.3966,13.4759,12.6039,12.6844,5635131.0
20180619.0,12.7625,12.7625,12.2076,12.6844,5673227.0
20180620.0,12.8417,13.4772,12.6832,13.4772,3296175.0
20180621.0,13.4759,13.5552,13.0003,13.1601,1865526.0
20180622.0,13.0796,13.715,12.921,13.715,5055907.0
20180625.0,14.0308,14.4271,13.8723,13.9529,4309907.0
20180626.0,13.8723,13.9515,13.4759,13.7943,2666160.0
20180627.0,13.7137,14.5064,13.7137,14.0321,7851417.0
20180628.0,14.1101,14.3479,13.6344,13.7943,3496357.0
20180629.0,13.793,14.1101,13.5552,13.715,2033080.0
20180702.0,13.7137,13.7137,12.7625,13.2394,4933905.0
20180703.0,13.2381,13.3966,12.6832,12.6844,2846081.0
20180704.0,12.6832,13.0003,12.5247,12.6051,3673323.0
20180705.0,12.6039,12.8417,12.049,12.0502,2793845.0
20180706.0,11.8905,12.6832,11.8112,12.6051,2749470.0
20180709.0,12.6832,13.0796,12.6039,12.6844,5315919.0
20180710.0,12.8417,12.8417,12.6039,12.6051,1241082.0
20180711.0,12.6039,12.6039,12.2076,12.288,2311401.0
20180712.0,12.2869,12.3661,12.049,12.2088,1585043.0
20180713.0,12.2869,12.5247,12.2869,12.3673,1191362.0
20180716.0,12.3661,12.6832,12.3661,12.3673,1189083.0
20180717.0,12.3661,12.4466,12.1283,12.4466,2108521.0
20180718.0,12.2869,12.429310705719667,12.2869,13.4772,5062287.0
20180719.0,13.4759,13.6344,13.0796,13.0808,2829628.0
20180720.0,13.0796,13.5552,13.0796,13.3186,2778366.0
20180723.0,13.3966,14.0308,13.1588,13.3186,7100108.0
