<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20151009.0,13.9976,14.2284,13.9207,13.9225,682170.0
20151012.0,13.8438,14.0745,13.69,13.9994,759930.0
20151013.0,13.9976,13.9976,13.8438,13.9225,430230.0
20151014.0,13.6918,13.9994,13.6918,13.6918,510240.0
20151015.0,13.9207,13.9207,13.5362,13.5379,757350.0
20151016.0,14.8,15.2,14.633430129807147,14.8,1689520.0
20151019.0,14.8,14.9,14.7,14.7,494220.0
20151020.0,14.5,14.6,14.2,14.2,675580.0
20151021.0,14.2,14.4,14.1,14.1,423800.0
20151022.0,14.1,14.7,14.1,14.4,751460.0
20151023.0,14.5,14.6,14.3,14.3,176090.0
20151026.0,14.5,14.5,14.1,14.1,434050.0
20151027.0,14.0,14.1,13.6,13.7,836200.0
20151028.0,13.7,13.9,13.5,13.5,534760.0
20151029.0,13.5,13.7,13.1,13.7,1053360.0
20151030.0,13.6,13.7,13.3,13.6,669010.0
20151102.0,13.5,13.5,13.2,13.2,356920.0
20151103.0,13.4,13.4,13.2,13.2,261830.0
20151104.0,13.2,13.3,13.1,13.1,364340.0
20151105.0,13.1,13.1,12.9,12.9,376870.0
20151106.0,12.9,13.1,12.9,12.9,303760.0
20151109.0,13.0,13.0,12.8,12.9,328070.0
20151110.0,12.9,12.9,12.7,12.8,384380.0
20151111.0,12.8,12.9,12.7,12.7,192840.0
20151112.0,12.4,12.6,12.2,12.3,700990.0
20151113.0,12.3,12.7,12.3,12.5,348770.0
20151116.0,12.6,12.7,12.5,12.5,265230.0
20151117.0,12.5,12.6,12.4,12.5,218500.0
20151118.0,12.5,12.5,12.3,12.3,254490.0
20151119.0,12.5,12.5,12.2,12.2,182650.0
20151120.0,12.2,12.4,12.2,12.3,227070.0
20151123.0,12.3,12.5,12.3,12.4,468320.0
20151124.0,12.5,12.5,12.3,12.3,277400.0
20151125.0,12.3,12.3,12.1,12.1,509990.0
20151126.0,12.0,12.0,11.7,11.8,465740.0
20151127.0,11.7,11.8,11.5,11.7,428230.0
20151130.0,11.6,11.6,11.424094309752075,11.0,1199520.0
20151201.0,11.0,11.2,10.8,10.9,1097880.0
20151202.0,11.2,11.2,10.8,11.2,652480.0
20151203.0,11.2,11.6,11.2,11.5,883160.0
20151204.0,11.5,11.6,11.2,11.4,621810.0
20151207.0,11.3,11.4,11.0,11.0,972490.0
20151208.0,11.0,11.4,10.9,11.4,267360.0
20151209.0,11.3,11.3,10.8,10.8,1883970.0
20151210.0,10.9,11.4,10.9,11.3,954000.0
20151211.0,11.5,12.0,11.4,12.0,1136350.0
20151214.0,11.7,11.9,11.5,11.7,669640.0
20151215.0,11.6,11.7,11.4,11.5,462540.0
20151216.0,11.5,11.7,11.3,11.5,898850.0
20151217.0,11.6,11.8,11.6,11.6,462510.0
20151218.0,11.5,11.8,11.5,11.8,3800550.0
20151221.0,11.7,11.8,11.5,11.7,449860.0
20151222.0,11.6,11.9,11.6,11.9,1124980.0
20151223.0,11.9,11.9,11.6,11.8,560750.0
20151224.0,11.8,11.9,11.6,11.6,306940.0
20151225.0,11.6,11.7,11.5,11.7,436180.0
20151228.0,11.7,11.9,11.6,11.7,623430.0
20151229.0,11.7,12.3,11.6,12.0,1098310.0
20151230.0,12.6,12.6,12.0,12.6,1406240.0
20151231.0,13.1,13.1,12.85587256371814,13.1,3528860.0
20160104.0,12.6,12.8,12.3,12.6,1127820.0
20160105.0,12.6,12.6,12.3,12.3,332490.0
20160106.0,12.4,12.9,12.4,12.8,1267100.0
20160107.0,12.7,12.8,12.4,12.6,835460.0
20160108.0,12.6,12.7,12.3,12.6,452540.0
20160111.0,12.6,12.7,12.3,12.3,470190.0
20160112.0,12.4,12.5,12.2,12.5,229760.0
20160113.0,12.5,12.6,12.3,12.4,158620.0
20160114.0,11.9,12.2,11.8,11.9,493350.0
20160115.0,11.8,11.93486837384416,11.587815540450487,11.1,1422060.0
20160118.0,10.6,11.1,10.6,10.7,591700.0
20160119.0,10.8,11.3,10.8,11.2,308310.0
20160120.0,11.2,11.3,10.9,10.9,366490.0
20160121.0,10.6,10.8947526869271,10.6,10.6,736540.0
20160122.0,10.8,10.9,10.6,10.9,382120.0
20160125.0,10.9,11.6,10.9,11.6,494380.0
20160126.0,11.3,11.4,11.1,11.1,433640.0
20160127.0,11.3,11.5,11.2,11.2,300190.0
20160128.0,11.2,11.7,11.2,11.3,201130.0
20160129.0,11.3,11.5,11.2,11.3,468470.0
20160201.0,11.3,11.4,11.2,11.2,323240.0
20160202.0,11.2,11.3,11.1,11.1,153230.0
20160203.0,11.1,11.1,10.9,11.1,362660.0
20160204.0,11.1,11.2,11.0,11.2,274830.0
20160205.0,11.2,11.2,11.1,11.2,333120.0
20160215.0,11.0,11.2,10.8,11.0,582470.0
20160216.0,10.9,11.0,10.9,10.9,716690.0
20160217.0,10.9,10.9,10.6,10.6,1636020.0
20160218.0,10.6,11.1,10.6,11.0,697250.0
20160219.0,10.8,11.1,10.8,11.0,781900.0
20160222.0,10.9,11.0,10.8,10.8,876220.0
20160223.0,10.9,11.0,10.8,10.9,554120.0
20160224.0,10.8,11.4,10.8,11.2,1355180.0
20160225.0,11.3,11.4,11.0,11.1,540620.0
20160226.0,11.1,11.2,11.0,11.2,278100.0
20160229.0,11.2,11.2,11.0,11.0,469130.0
20160301.0,11.0,11.1,10.9,10.9,398350.0
20160302.0,11.0,11.1,10.9,11.1,425700.0
20160303.0,11.0,11.2,11.0,11.0,226030.0
20160304.0,11.0,11.1,10.9,11.0,423300.0
20160307.0,11.0,11.0,10.9,11.0,420860.0
20160308.0,10.9,11.0,10.9,10.9,371220.0
20160309.0,11.0,11.0,10.8,10.9,227820.0
20160310.0,10.9,11.0,10.8,10.9,130410.0
20160311.0,10.9,11.0,10.8,11.0,113110.0
20160314.0,11.0,11.0,10.8,11.0,219320.0
20160315.0,10.9,10.9,10.8,10.8,424580.0
20160316.0,10.8,10.8,10.7,10.7,617340.0
20160317.0,10.8,10.9,10.8,10.8,335970.0
20160318.0,10.8,10.9,10.4,10.4,6765150.0
20160321.0,10.6,10.7,10.6,10.6,298810.0
20160322.0,10.7,10.7,10.5,10.6,385610.0
20160323.0,10.5,10.6,10.4,10.6,1072500.0
20160324.0,10.5,10.6,10.3,10.3,1204500.0
20160325.0,10.4,10.4,10.3,10.4,467990.0
20160328.0,10.4,10.5,10.3,10.3,383970.0
20160329.0,10.3,10.4,10.1,10.1,912290.0
20160330.0,10.1,10.4,10.1,10.3,830710.0
20160331.0,10.2,10.4,10.1,10.3,689550.0
20160401.0,10.3,10.3,10.1,10.3,551560.0
20160404.0,10.3,10.3,10.1,10.3,390140.0
20160405.0,10.2,10.3,10.1,10.2,351880.0
20160406.0,10.2,10.3,10.1,10.3,570660.0
20160407.0,10.3,10.3,10.1,10.1,623360.0
20160408.0,10.2,10.2,10.1,10.1,417320.0
20160411.0,10.1,10.2,10.0,10.1,551250.0
20160412.0,10.1,10.2,9.9,10.1,1086420.0
20160413.0,10.2,10.3,9.9,10.2,1437600.0
20160414.0,10.1,10.3,10.1,10.2,485660.0
20160415.0,10.2,10.2,10.1,10.1,125180.0
20160419.0,10.1,10.1,10.0,10.0,240700.0
20160420.0,10.0,10.1,9.9,10.0,1292850.0
20160421.0,9.9,10.4,9.9,10.2,2322450.0
20160422.0,10.1,10.3,10.1,10.2,318700.0
20160425.0,10.1,10.3,10.1,10.3,805780.0
20160426.0,10.2,10.4,10.2,10.2,696460.0
20160427.0,10.2,10.2,10.1,10.2,378110.0
20160428.0,10.1,10.4,10.1,10.3,1200410.0
20160429.0,10.3,10.4,10.2,10.3,339900.0
20160504.0,10.2,10.3,10.2,10.2,294080.0
20160505.0,10.2,10.3,10.2,10.3,240490.0
20160506.0,10.2,10.4,10.2,10.3,470690.0
20160509.0,10.2,10.4,10.2,10.3,389820.0
20160510.0,10.4,10.4,10.2,10.4,203080.0
20160511.0,10.3,10.4,10.3,10.3,324070.0
20160512.0,10.3,11.0,10.3,11.0,1933900.0
20160513.0,11.3,11.7,11.2,11.7,2671290.0
20160516.0,12.4,12.4,11.9,12.1,3430990.0
20160517.0,12.0,12.27136351920268,11.7,12.7,4426370.0
20160518.0,12.6,13.0,12.6,12.6,2684870.0
20160519.0,12.5,12.6,12.3,12.4,1267530.0
20160520.0,12.2,12.3,11.8,11.9,2787820.0
20160523.0,11.9,12.2,11.7,11.7,1564460.0
20160524.0,11.8,11.9,11.5,11.5,1510550.0
20160525.0,11.6,11.7,11.2,11.2,1358130.0
20160526.0,11.3,11.6,10.9,11.0,2142490.0
20160527.0,11.0,11.3,10.8,11.3,795400.0
20160530.0,11.3,11.3,11.1,11.1,975500.0
20160531.0,11.1,11.3,11.0,11.0,1720970.0
20160601.0,11.1,11.2,11.0,11.1,532220.0
20160602.0,11.1,11.3,11.0,11.2,578720.0
20160603.0,11.2,11.3,11.0,11.3,1548070.0
20160606.0,11.3,12.0,11.1,12.0,2078010.0
20160607.0,12.2,12.3,11.9,11.9,1458150.0
20160608.0,11.8,12.2,11.7,12.1,1685930.0
20160609.0,12.0,12.1,11.9,12.1,1421620.0
20160610.0,12.1,12.1,11.5,11.5,915680.0
20160613.0,11.7,11.9,11.4,11.8,2042500.0
20160614.0,11.9,11.9,11.7,11.8,352490.0
20160615.0,11.8,11.8,11.5,11.7,715860.0
20160616.0,11.7,11.8,11.6,11.6,810600.0
20160617.0,11.5,11.8,11.3,11.3,2160740.0
20160620.0,11.5,11.5,11.3,11.3,801820.0
20160621.0,11.4,11.5,11.2,11.5,1032700.0
20160622.0,11.5,11.7,11.4,11.5,689770.0
20160623.0,11.5,11.6,11.4,11.5,340140.0
20160624.0,11.5,11.5,11.337161765032048,11.3,1945750.0
20160627.0,11.1,11.4,10.9,11.3,731260.0
20160628.0,11.2,11.4,11.1,11.3,556280.0
20160629.0,11.3,11.5,11.3,11.4,412930.0
20160630.0,11.3,11.5,11.2,11.3,684520.0
20160701.0,11.3,11.4,11.1,11.3,504630.0
20160704.0,11.4,11.4,11.2,11.3,519110.0
20160705.0,11.3,11.6,11.2,11.4,1166540.0
20160706.0,11.3,11.4,11.2,11.3,358400.0
20160707.0,11.3,11.4,11.2,11.2,349120.0
20160708.0,11.2,11.3,11.0,11.2,1046230.0
20160711.0,11.2,11.3,11.0,11.2,713940.0
20160712.0,11.1,11.2,11.0,11.2,501660.0
20160713.0,11.1,11.7,11.1,11.5,2043090.0
20160714.0,11.5,11.7,11.4,11.5,1864290.0
20160715.0,11.6,12.3,11.6,11.9,4121930.0
20160718.0,11.9,12.1,11.9,12.1,1142740.0
20160719.0,12.1,12.2,11.5,11.6,1118480.0
20160720.0,11.4,11.5,11.1,11.2,1972550.0
20160721.0,11.2,11.5,11.2,11.3,616450.0
20160722.0,11.3,11.3,11.0,11.1,1025910.0
20160725.0,11.2,11.2,11.0,11.0,558160.0
20160726.0,11.0,11.2,11.0,11.2,383560.0
20160727.0,11.2,11.3,11.1,11.2,669570.0
20160728.0,11.2,11.2,11.0,11.2,750120.0
20160729.0,11.0,11.3,11.0,11.3,1192360.0
20160801.0,11.3,11.3,11.1,11.2,406670.0
20160802.0,11.1,11.2,10.9,11.1,821380.0
20160803.0,11.0,11.1,10.8,11.0,416390.0
20160804.0,10.9,11.0,10.5,10.5,810520.0
20160805.0,10.6,11.0,10.5,11.0,2051050.0
20160808.0,10.5,10.9,10.5,10.9,869100.0
20160809.0,10.9,10.9,10.7,10.7,190360.0
20160810.0,10.8,10.9,10.7,10.8,165580.0
20160811.0,10.8,10.9,10.7,10.9,359550.0
20160812.0,10.9,11.0,10.7,10.9,406780.0
20160815.0,10.7,11.0,10.7,10.9,320470.0
20160816.0,10.8,10.9,10.7,10.7,244020.0
20160817.0,10.7,10.8,10.6,10.8,774790.0
20160818.0,10.8,10.9,10.6,10.6,258770.0
20160819.0,10.6,10.7,10.5,10.6,619850.0
20160822.0,10.7,10.7,10.5,10.6,108920.0
20160823.0,10.5,10.6,10.5,10.5,108640.0
20160824.0,10.5,10.6,10.5,10.5,153670.0
20160825.0,10.4,10.5,10.3,10.3,217980.0
20160826.0,10.5,10.6,10.4,10.5,190480.0
20160829.0,10.5,10.6,10.5,10.5,226790.0
20160830.0,10.5,10.6,10.4,10.5,200230.0
20160831.0,10.4,10.5,10.4,10.4,195100.0
20160901.0,10.5,10.5,10.1,10.2,1040380.0
20160905.0,10.2,10.3,10.0,10.0,1419180.0
20160906.0,10.0,10.2,10.0,10.2,700130.0
20160907.0,10.2,10.2,9.9,10.0,741350.0
20160908.0,10.0,10.1,9.9,9.9,1084790.0
20160909.0,10.0,10.0,9.7,9.9,2496270.0
20160912.0,10.0,10.2,9.88,10.0,3968120.0
20160913.0,10.0,10.0,9.91,9.99,742300.0
20160914.0,9.99,10.1,9.9,10.1,1379170.0
20160915.0,10.0,10.1,9.92,10.1,1620470.0
20160916.0,10.05,10.132432132132132,9.910685402791346,9.4,9564610.0
20160919.0,9.6,9.9,9.6,9.87,317770.0
20160920.0,9.89,9.89,9.59,9.79,337860.0
20160921.0,9.59,9.63,9.49,9.52,995760.0
20160922.0,9.51,9.69,9.45,9.6,797070.0
20160923.0,9.52,9.68,9.5,9.5,315760.0
20160926.0,9.5,9.56,9.4,9.41,402320.0
20160927.0,9.4,9.5,9.4,9.43,391300.0
20160928.0,9.43,9.65,9.42,9.43,452560.0
20160929.0,9.43,9.49,9.35,9.39,737210.0
20160930.0,9.36,9.39,9.3,9.32,644360.0
20161003.0,9.32,9.39,9.05,9.2,1055280.0
20161004.0,9.2,9.25,9.1,9.15,606210.0
20161005.0,9.1,9.4,9.1,9.35,570610.0
20161006.0,9.35,9.68,9.35,9.61,882200.0
20161007.0,9.61,9.61,9.5,9.53,456540.0
20161010.0,9.55,9.55,9.33,9.37,408880.0
20161011.0,9.3,9.33,9.19,9.25,402850.0
20161012.0,9.21,9.34,9.18,9.22,477060.0
20161013.0,9.23,9.25,9.2,9.2,559870.0
20161014.0,9.18,9.33,9.18,9.21,1207130.0
20161017.0,9.2,9.33,9.2,9.22,838920.0
20161018.0,9.22,9.27,9.21,9.24,246240.0
20161019.0,9.23,9.59,9.23,9.48,1107790.0
20161020.0,9.49,9.52,9.32,9.32,759310.0
20161021.0,9.27,9.3,9.22,9.25,608320.0
20161024.0,9.25,9.25,9.2,9.2,622260.0
20161025.0,9.2,9.29,9.1,9.1,500800.0
20161026.0,9.1,9.16,9.02,9.02,574060.0
20161027.0,9.02,9.06,8.95,8.95,905430.0
20161028.0,9.0,9.0,8.87,8.87,508880.0
20161031.0,8.82,8.86,8.76,8.82,687480.0
20161101.0,8.7,8.8,8.45,8.5,877760.0
20161102.0,8.4,8.49,8.21,8.25,484870.0
20161103.0,8.25,8.3,8.23,8.24,270170.0
20161104.0,8.26,8.41,8.26,8.38,182490.0
20161107.0,8.35,8.6,8.35,8.42,316170.0
20161108.0,8.5,8.5,8.39,8.43,245020.0
20161109.0,8.3,8.43,8.01,8.25,372690.0
20161110.0,8.3,8.43,8.3,8.4,303510.0
20161111.0,8.39,8.4,8.24,8.24,224930.0
20161114.0,8.24,8.24,7.95,8.01,1186200.0
20161115.0,8.05,8.1,7.8,8.1,480170.0
20161116.0,8.01,8.18,8.01,8.1,255980.0
20161117.0,8.1,8.1,7.91,7.91,844060.0
20161118.0,7.99,7.99,7.8,7.88,531210.0
20161121.0,7.88,8.3,7.88,8.3,930630.0
20161122.0,8.25,8.35,8.0,8.27,633530.0
20161123.0,8.26,8.3,8.23,8.27,349760.0
20161124.0,8.27,8.29,8.1,8.22,642570.0
20161125.0,8.22,8.22,8.06,8.1,153500.0
20161128.0,8.02,8.02,7.77,7.8,1984640.0
20161129.0,7.86,7.86,7.45,7.8,2260120.0
20161130.0,7.7,7.7,7.38,7.5,2387680.0
20161201.0,7.5,7.62,7.5,7.55,939850.0
20161202.0,7.55,7.8,7.52,7.74,940350.0
20161205.0,7.61,7.64,7.45,7.5,841520.0
20161206.0,7.5,7.54,7.36,7.51,1079180.0
20161207.0,7.52,7.6078156985725185,7.4,7.4,1858910.0
20161208.0,7.5,7.91,7.47,7.91,1941520.0
20161209.0,7.91,7.91,7.71,7.8,769320.0
20161212.0,7.54,7.79,7.54,7.61,1239220.0
20161213.0,7.61,7.66,7.6,7.62,1350180.0
20161214.0,7.63,7.9,7.63,7.9,5855310.0
20161215.0,7.95,8.41,7.85,8.0,3490530.0
20161216.0,8.0,8.26,7.99,8.2,20938600.0
20161219.0,8.2,8.48,8.2,8.42,1904150.0
20161220.0,8.41,8.47,8.31,8.4,1689660.0
20161221.0,8.34,8.37,8.25,8.26,2297650.0
20161222.0,8.25,8.25,8.06,8.2,1285330.0
20161223.0,8.14,8.54,8.1,8.34,2047050.0
20161226.0,8.44,8.5,8.35,8.35,1216270.0
20161227.0,8.32,8.6,8.2,8.6,3001210.0
20161228.0,8.65,9.1,8.6,9.1,3725930.0
20161229.0,9.14,9.4,9.04,9.4,6526590.0
20161230.0,9.3,9.54,9.15,9.45,9635540.0
20170103.0,9.16,9.429375106130639,8.79,8.79,4992030.0
20170104.0,8.61,8.901599297828136,8.2,8.2,3363350.0
20170105.0,8.45,8.65,8.45,8.58,1287450.0
20170106.0,8.55,9.14,8.55,8.78,2703680.0
20170109.0,8.66,9.08,8.64,8.99,3038300.0
20170110.0,8.92,9.1,8.9,9.0,1232330.0
20170111.0,8.97,9.07,8.96,9.03,1349300.0
20170112.0,9.03,9.07,9.0,9.04,1797240.0
20170113.0,9.06,9.06,8.93,8.95,2017120.0
20170116.0,8.95,8.97,8.7,8.96,1291500.0
20170117.0,8.81,9.3,8.81,9.24,2350910.0
20170118.0,9.28,9.53,9.25,9.45,4600250.0
20170119.0,9.46,9.62,9.3,9.59,2582630.0
20170120.0,9.53,9.61,9.43,9.5,1869720.0
20170123.0,9.45,9.65,9.43,9.55,1821800.0
20170124.0,9.55,9.85,9.55,9.85,3116170.0
20170125.0,9.85,10.35,9.85,10.2,3438690.0
20170202.0,10.2,10.2,9.85,10.05,2300990.0
20170203.0,10.0,10.25,9.96,10.05,2635600.0
20170206.0,9.95,10.1,9.94,9.95,2846170.0
20170207.0,9.9,9.96,9.76,9.87,1725610.0
20170208.0,9.89,10.0,9.76,10.0,3235360.0
20170209.0,10.1,10.35,10.0,10.2,2145060.0
20170210.0,10.3,10.3,10.1,10.2,1469330.0
20170213.0,10.15,10.2,9.9,10.0,1785570.0
20170214.0,10.05,10.3,9.97,10.1,2570710.0
20170215.0,10.1,10.2,9.95,9.95,2883530.0
20170216.0,10.05,10.6,9.96,10.45,6179030.0
20170217.0,10.35,11.0,10.35,11.0,7610430.0
20170220.0,11.0,11.2,10.95,11.05,5137610.0
20170221.0,11.05,11.2,10.8,10.85,5324970.0
20170222.0,10.7,10.95,10.6,10.95,3962810.0
20170223.0,11.0,11.5,10.95,11.05,5917390.0
20170224.0,11.0,11.359430373760272,10.908228032892028,10.3,10600150.0
20170227.0,10.45,10.75,10.1,10.45,3082020.0
20170228.0,10.55,10.6,10.25,10.3,1955320.0
20170301.0,10.3,10.4,9.9,10.2,2429100.0
20170302.0,10.3,10.3,10.1,10.2,729090.0
20170303.0,10.2,10.9,10.15,10.9,5044750.0
20170306.0,11.0,11.3,10.7,10.8,4251180.0
20170307.0,10.7,10.9,10.45,10.5,2221470.0
20170308.0,10.45,10.75,10.25,10.6,2451570.0
20170309.0,10.6,10.7,10.45,10.45,1621400.0
20170310.0,10.45,10.75,10.4,10.45,1867560.0
20170313.0,10.55,10.8,10.55,10.55,2546430.0
20170314.0,10.55,10.7,10.45,10.45,985280.0
20170315.0,10.45,10.55,10.35,10.35,1299350.0
20170316.0,10.4,10.45,10.3,10.35,1893910.0
20170317.0,10.35,10.45,10.3,10.3,3764970.0
20170320.0,10.4,10.6,10.4,10.55,1646200.0
20170321.0,10.55,10.75,10.5,10.7,2217160.0
20170322.0,10.7,11.1,10.65,10.75,6347030.0
20170323.0,10.75,11.5,10.75,11.4,9556890.0
20170324.0,11.6,11.85,11.25,11.4,13413190.0
20170327.0,11.5,11.65,11.4,11.4,5749350.0
20170328.0,11.35,11.4,11.15,11.15,4881550.0
20170329.0,11.2,11.25,11.05,11.2,2930270.0
20170330.0,11.3,11.5,11.2,11.25,2842790.0
20170331.0,11.4,11.85,11.2,11.45,10132150.0
20170403.0,11.6,12.25,11.6,12.25,18140820.0
20170404.0,12.8,12.8,12.3,12.4,14362330.0
20170405.0,12.25,12.6,12.05,12.3,7535020.0
20170407.0,11.7,12.031762182768485,11.7,13.15,26336490.0
20170410.0,13.4,13.808526704922208,12.8,12.8,10962740.0
20170411.0,12.7,13.0,12.55,12.65,5045820.0
20170412.0,12.55,13.0,12.5,12.75,6402260.0
20170413.0,12.9,13.278983576656472,12.69508426985006,11.9,4994400.0
20170414.0,11.7,12.2,11.35,11.6,5497070.0
20170417.0,11.9,12.285748741258189,11.638662814185935,11.2,5038810.0
20170418.0,11.2,11.3,11.05,11.3,6659720.0
20170419.0,11.3,11.7,11.3,11.6,3200840.0
20170420.0,11.6,11.9,11.5,11.6,3038720.0
20170421.0,11.7,11.8,11.523185984731251,11.25,5004420.0
20170424.0,11.0,11.244533827206954,10.5,10.5,4982210.0
20170425.0,10.75,11.2,10.45,11.1,5363000.0
20170426.0,11.1,11.85,10.95,11.85,8428630.0
20170427.0,11.9,12.6,11.9,12.4,11427550.0
20170428.0,12.05,12.529659693754967,11.55,11.55,12436270.0
20170503.0,11.55,11.9,11.5,11.65,4246930.0
20170504.0,11.6,12.25,11.6,12.15,6460220.0
20170505.0,12.15,12.15,11.95,12.1,3470050.0
20170508.0,11.8,12.1,11.7,11.75,2700320.0
20170509.0,11.75,11.9,11.7,11.9,2410010.0
20170510.0,11.9,12.5,11.9,12.4,6651760.0
20170511.0,12.6,12.65,12.2,12.35,3610150.0
20170512.0,12.2,12.45,12.2,12.2,1873730.0
20170515.0,12.35,13.0,12.15,12.65,5718970.0
20170516.0,12.6,12.9,12.3,12.35,3540640.0
20170517.0,12.5,12.6,12.35,12.5,2663290.0
20170518.0,12.5,12.9,12.4,12.45,3435170.0
20170519.0,12.45,12.55,12.35,12.4,2610790.0
20170522.0,12.4,12.9,12.35,12.7,5150660.0
20170523.0,12.8,12.9,12.4,12.4,3420220.0
20170524.0,12.5,12.75,12.4,12.55,2937350.0
20170525.0,12.55,12.75,12.35,12.4,4879100.0
20170526.0,12.4,12.45,12.25,12.3,2984470.0
20170529.0,12.45,13.0,12.4,12.7,6539820.0
20170530.0,13.0,13.1,12.55,12.6,4936770.0
20170531.0,12.6,12.75,12.45,12.5,3648970.0
20170601.0,12.6,12.65,12.45,12.65,1142170.0
20170602.0,12.65,12.65,12.4,12.4,1721590.0
20170605.0,12.6,12.9,12.5,12.7,2279100.0
20170606.0,12.75,13.55,12.75,13.55,13478470.0
20170607.0,13.9,13.95,13.4,13.45,6012030.0
20170608.0,13.6,13.95,13.3,13.8,3670150.0
20170609.0,13.8,14.25,13.7,13.9,8232210.0
20170612.0,14.0,14.2,13.7,13.8,4834940.0
20170613.0,13.9,13.95,13.4,13.9,5375720.0
20170614.0,14.1,14.1,13.9,14.0,3775730.0
20170615.0,14.0,14.05,13.7,13.75,3015650.0
20170616.0,13.7,13.9,13.6,13.9,15373500.0
20170619.0,14.0,14.3,13.95,14.15,6721540.0
20170620.0,14.3,14.6,14.3,14.55,6390010.0
20170621.0,14.55,14.7,14.2,14.6,7121830.0
20170622.0,14.55,14.6,14.2,14.3,4770860.0
20170623.0,14.2,14.3,13.9,14.2,4049930.0
20170626.0,14.2,14.2,13.95,14.2,3266330.0
20170627.0,14.4,14.65,14.2,14.35,3374550.0
20170628.0,14.4,14.4,14.0,14.2,4267300.0
20170629.0,14.2,14.2,13.95,14.1,4432020.0
20170630.0,14.1,14.2,13.45,13.8,8296560.0
20170703.0,13.8,14.0,13.6,13.6,3454090.0
20170704.0,13.6,13.65,12.95,13.2,5322950.0
20170705.0,13.0,13.5,12.9,13.45,3235010.0
20170706.0,13.6,13.75,13.35,13.45,2208080.0
20170707.0,13.45,13.45,13.0,13.0,3089000.0
20170710.0,13.1,13.2,12.8,12.85,2950630.0
20170711.0,12.85,12.9,12.4,12.6,2802160.0
20170712.0,12.6,12.85,12.55,12.6,1922680.0
20170713.0,12.65,12.65,12.4,12.4,2286410.0
20170714.0,12.35,12.5,12.05,12.1,3526580.0
20170717.0,12.0,12.0,11.4,11.7,4502010.0
20170718.0,11.7,12.1,11.5,12.1,2805030.0
20170719.0,12.4,12.4,12.05,12.05,1307330.0
20170720.0,12.0,12.05,11.8,11.8,1355350.0
20170721.0,11.8,12.05,11.7,11.7,2077700.0
20170724.0,11.8,11.9,11.65,11.85,2354130.0
20170725.0,11.9,12.5,11.85,12.5,3406030.0
20170726.0,12.55,12.95,12.5,12.8,4427250.0
20170727.0,12.6,12.9,12.6,12.65,1883150.0
20170728.0,12.6,12.85,12.5,12.8,2945770.0
20170731.0,12.8,13.2,12.7,13.1,4492180.0
20170801.0,13.1,13.1,12.95,13.0,1812500.0
20170802.0,12.7,12.9,12.5,12.55,4832580.0
20170803.0,12.3,12.7,12.3,12.3,3983410.0
20170804.0,12.5,12.75,12.4,12.7,2336320.0
20170807.0,12.7,12.75,12.55,12.55,1886350.0
20170808.0,12.6,12.6,12.2,12.2,2403020.0
20170809.0,12.2,12.2,11.8,11.8,3700060.0
20170810.0,11.8,12.1,11.8,11.95,1484820.0
20170811.0,11.95,12.1,11.85,11.95,849270.0
20170814.0,12.0,12.15,11.95,12.1,786880.0
20170815.0,12.25,12.25,11.9,11.9,1378810.0
20170816.0,11.9,12.05,11.7,12.0,1952380.0
20170817.0,12.05,12.1,11.85,11.85,895770.0
20170818.0,11.85,11.9,11.65,11.75,928080.0
20170821.0,11.8,11.9,11.6,11.7,1543440.0
20170822.0,11.8,11.8,11.6,11.7,961110.0
20170823.0,11.75,11.95,11.65,11.8,582450.0
20170824.0,11.7,11.9,11.7,11.75,1209700.0
20170825.0,11.75,11.8,11.7,11.8,1158950.0
20170828.0,11.8,11.9,11.7,11.75,1104120.0
20170829.0,11.75,11.8,11.6,11.6,2181750.0
20170830.0,11.75,11.75,11.4,11.45,1985990.0
20170831.0,11.4,11.8,11.3,11.7,2599940.0
20170901.0,11.65,11.75,11.5,11.6,1408480.0
20170905.0,11.7,11.9,11.5,11.85,2866040.0
20170906.0,11.8,11.9,11.65,11.65,1144370.0
20170907.0,11.65,11.9,11.65,11.75,1020940.0
20170908.0,11.75,11.8,11.65,11.65,912570.0
20170911.0,11.7,11.7,11.6,11.6,1153080.0
20170912.0,11.6,11.65,11.45,11.45,1544140.0
20170913.0,11.5,11.55,11.4,11.5,1356240.0
20170914.0,11.55,11.7,11.45,11.7,2108820.0
20170915.0,11.7,11.75,11.5,11.5,5536640.0
20170918.0,11.55,11.95,11.55,11.8,1770890.0
20170919.0,11.8,11.9,11.7,11.75,1529880.0
20170920.0,11.75,11.75,11.65,11.7,969630.0
20170921.0,11.7,11.7,11.55,11.6,1437280.0
20170922.0,11.65,11.75,11.55,11.55,1343360.0
20170925.0,11.45,11.568370791328892,11.45,12.3,7067150.0
20170926.0,12.55,12.8,12.35,12.5,5174150.0
20170927.0,12.35,12.45,12.2,12.25,1455920.0
20170928.0,12.2,12.9,12.2,12.6,6772290.0
20170929.0,12.6,12.65,12.4,12.5,1935010.0
20171002.0,12.5,12.65,12.3,12.3,1909860.0
20171003.0,12.3,12.3,12.0,12.15,1844640.0
20171004.0,12.0,12.35,12.0,12.2,2031090.0
20171005.0,12.3,12.35,12.05,12.1,1454260.0
20171006.0,12.1,12.3,12.05,12.3,1067440.0
20171009.0,12.6,12.6,12.35,12.45,1817050.0
