<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20190408.0,4.07,4.15,3.98,3.99,2778090.0
20190409.0,3.99,4.1,3.88,3.89,2851650.0
20190410.0,3.8,3.99,3.76,3.84,1791910.0
20190411.0,3.89,3.94,3.82,3.88,1421540.0
20190412.0,3.9,3.96,3.85,3.91,1098990.0
20190416.0,3.87,3.89,3.75,3.75,1513060.0
20190417.0,3.75,3.833231225087796,3.6732746747601643,3.5,2015080.0
20190418.0,3.49,3.55,3.4238035200187187,3.4,2066130.0
20190419.0,3.5,3.59,3.4,3.59,958260.0
20190422.0,3.75,3.75,3.63,3.68,1049570.0
20190423.0,3.62,3.8,3.62,3.67,651150.0
20190424.0,3.8,3.8,3.67,3.68,385650.0
20190425.0,3.65,3.7176199143793407,3.5644249084312953,3.43,3576760.0
20190426.0,3.2,3.3,3.19,3.3,3047540.0
20190502.0,3.4,3.53,3.4,3.49,965190.0
20190503.0,3.49,3.5861390683643624,3.4463294584920163,3.3,784650.0
20190506.0,3.4,3.4,3.27,3.32,748410.0
20190507.0,3.32,3.38,3.32,3.34,624540.0
20190508.0,3.32,3.37,3.32,3.35,670640.0
20190509.0,3.37,3.44,3.36,3.42,736030.0
20190510.0,3.42,3.61,3.42,3.59,1564100.0
20190513.0,3.6,3.72,3.55,3.69,1619430.0
20190514.0,3.6,3.69,3.6,3.61,1089760.0
20190515.0,3.61,3.67,3.55,3.55,1001490.0
20190516.0,3.62,3.64,3.56,3.58,1087970.0
20190517.0,3.62,3.63,3.52,3.55,773930.0
20190520.0,3.53,3.59,3.51,3.58,486060.0
20190521.0,3.58,3.59,3.53,3.53,609420.0
20190522.0,3.49,3.54,3.49,3.49,956420.0
20190523.0,3.46,3.53,3.46,3.47,381880.0
20190524.0,3.49,3.49,3.35,3.36,1194370.0
20190527.0,3.35,3.5,3.31,3.45,790970.0
20190528.0,3.5,3.55,3.42,3.48,770090.0
20190529.0,3.49,3.67,3.48,3.58,2034690.0
20190530.0,3.58,3.65,3.53,3.55,790050.0
20190531.0,3.53,3.55,3.4,3.42,1334720.0
20190603.0,3.37,3.43,3.23,3.25,1694160.0
20190604.0,3.3,3.35,3.19,3.25,944630.0
20190605.0,3.34,3.34,3.18,3.27,1450850.0
20190606.0,3.27,3.27,3.1519265278151116,3.14,3838160.0
20190607.0,3.06,3.18,3.06,3.14,299590.0
20190610.0,3.18,3.24,3.13,3.13,668320.0
20190611.0,3.13,3.17,3.06,3.1,1030480.0
20190612.0,3.11,3.31,3.11,3.31,1575850.0
20190613.0,3.39,3.481646511039154,3.26,3.35,1999420.0
20190614.0,3.35,3.4,3.26,3.26,686100.0
20190617.0,3.26,3.28,3.13,3.2,669750.0
20190618.0,3.15,3.25,3.1,3.14,865460.0
20190619.0,3.2,3.2,3.1,3.2,1355920.0
20190620.0,3.15,3.21,3.11,3.12,1311940.0
20190621.0,3.2,3.25,3.09,3.2,1246950.0
20190624.0,3.2,3.22,3.17,3.2,422000.0
20190625.0,3.15,3.1957812500000005,3.14,3.15,2734620.0
20190626.0,3.16,3.25,3.15,3.16,1530810.0
20190627.0,3.38,3.38,3.336544366990084,3.38,3972950.0
20190628.0,3.37,3.41373568665863,3.35,3.37,2075610.0
20190701.0,3.39,3.44,3.39,3.39,957020.0
20190702.0,3.32,3.39,3.32,3.32,686880.0
20190703.0,3.28,3.37,3.28,3.31,790750.0
20190704.0,3.28,3.31,3.24,3.27,1260130.0
20190705.0,3.26,3.35,3.25,3.35,789930.0
20190708.0,3.35,3.36,3.3,3.35,596930.0
20190709.0,3.31,3.34,3.27,3.33,881100.0
20190710.0,3.29,3.33,3.26,3.26,705670.0
20190711.0,3.3,3.33,3.23,3.3,1233610.0
20190712.0,3.3,3.33,3.24,3.24,863830.0
20190715.0,3.3,3.3,3.22,3.22,490970.0
20190716.0,3.21,3.26,3.18,3.19,1466460.0
20190717.0,3.19,3.23,3.18,3.18,594910.0
20190718.0,3.18,3.33,3.17,3.19,1293280.0
20190719.0,3.18,3.25,3.18,3.19,498890.0
20190722.0,3.2,3.2,3.09,3.11,1596070.0
20190723.0,3.14,3.14,3.09,3.1,692420.0
20190724.0,3.1,3.16,3.09,3.11,570930.0
20190725.0,3.11,3.14,3.1,3.12,1136430.0
20190726.0,3.14,3.2,3.12,3.12,570550.0
20190729.0,3.1,3.14,3.07,3.08,393160.0
20190730.0,3.08,3.2,3.05,3.12,1230310.0
20190731.0,3.08,3.14,3.06,3.06,902910.0
20190801.0,3.09,3.09,3.02,3.03,986980.0
20190802.0,3.0,3.08,2.98,2.99,1150230.0
20190805.0,2.96,3.04,2.95,2.99,675700.0
20190806.0,2.99,3.0,2.9,2.9,1081950.0
20190807.0,2.99,3.0,2.9,2.95,367980.0
20190808.0,3.0,3.01,2.94,2.98,386460.0
20190809.0,3.04,3.14,3.0,3.12,771540.0
20190812.0,3.15,3.16,3.12,3.12,626070.0
20190813.0,3.15,3.15,3.09,3.12,597520.0
20190814.0,3.17,3.17,3.12,3.12,408680.0
20190815.0,3.11,3.12,3.07,3.07,782110.0
20190816.0,3.07,3.12,3.07,3.08,562380.0
20190819.0,3.08,3.18,3.08,3.15,657670.0
20190820.0,3.15,3.17,3.13,3.14,443280.0
20190821.0,3.14,3.14,3.08,3.09,914890.0
20190822.0,3.08,3.12,3.08,3.1,447180.0
20190823.0,3.08,3.1,3.08,3.08,361700.0
20190826.0,3.08,3.1,3.06,3.07,495360.0
20190827.0,3.07,3.1,3.06,3.06,403400.0
20190828.0,3.1,3.1,3.06,3.07,268190.0
20190829.0,3.07,3.08,3.06,3.06,172780.0
20190830.0,3.06,3.08,3.06,3.06,528010.0
20190903.0,3.06,3.09,3.0,3.0,788080.0
20190904.0,3.06,3.06,2.97,3.0,530830.0
20190905.0,3.03,3.03,2.97,2.98,426860.0
20190906.0,2.98,2.98,2.92,2.96,532270.0
20190909.0,2.97,2.98,2.93,2.93,142150.0
20190910.0,2.96,2.96,2.88,2.9,409920.0
20190911.0,2.9,2.91,2.85,2.85,307650.0
20190912.0,2.9,3.0,2.85,3.0,1281130.0
20190913.0,3.0,3.02,2.92,2.92,174380.0
20190916.0,3.0,3.08,2.92,2.92,573370.0
20190917.0,3.0,3.0,2.89,2.9,602760.0
20190918.0,3.0,3.0,2.87,2.88,541810.0
20190919.0,2.84,2.9,2.84,2.86,427160.0
20190920.0,2.89,3.03,2.89,2.91,606630.0
20190923.0,2.95,2.95,2.85,2.85,395200.0
20190924.0,2.85,2.88,2.84,2.85,496060.0
20190925.0,2.85,2.88,2.84,2.86,194950.0
20190926.0,2.88,2.88,2.85,2.87,307230.0
20190927.0,2.87,2.89,2.86,2.86,348830.0
20190930.0,2.88,2.88,2.83,2.84,346460.0
20191001.0,2.84,2.87,2.82,2.82,371730.0
20191002.0,2.82,2.83,2.796140550118797,2.78,513390.0
20191003.0,2.77,2.88,2.77,2.8,205030.0
20191004.0,2.89,2.89,2.81,2.87,159990.0
20191007.0,2.87,2.89,2.82,2.82,161610.0
20191008.0,2.87,2.87,2.79,2.8,218930.0
20191009.0,2.83,2.83,2.75,2.75,306470.0
20191010.0,2.75,2.8,2.73,2.74,255440.0
20191011.0,2.77,2.93,2.75,2.93,1240170.0
20191014.0,3.04,3.04,2.92,2.92,737100.0
20191015.0,2.9,2.92,2.85,2.87,223550.0
20191016.0,2.83,2.9,2.82,2.83,299200.0
20191017.0,2.83,2.88,2.8,2.83,356350.0
20191018.0,2.83,2.86,2.8,2.83,375300.0
20191021.0,2.83,3.01,2.8,2.96,857150.0
20191022.0,2.96,3.06,2.93,2.98,1004070.0
20191023.0,2.94,3.05,2.93,3.01,670920.0
20191024.0,3.01,3.03,2.96,2.99,492060.0
20191025.0,2.99,2.99,2.94,2.95,400870.0
20191028.0,2.99,2.99,2.88,2.9,451510.0
20191029.0,2.9,3.0,2.9,2.96,573100.0
20191030.0,3.02,3.03,2.95,2.97,573490.0
20191031.0,2.93,2.94,2.81,2.83,1269440.0
20191101.0,2.85,2.85,2.8,2.81,558660.0
20191104.0,2.85,2.85,2.75,2.78,468870.0
20191105.0,2.77,2.85,2.76,2.82,537120.0
20191106.0,2.8,2.85,2.79,2.79,568200.0
20191107.0,2.82,2.82,2.78,2.78,231080.0
20191108.0,2.8,2.85,2.78,2.8,374870.0
20191111.0,2.8,2.83,2.78,2.79,347170.0
20191112.0,2.8,2.84,2.78,2.84,404040.0
20191113.0,2.83,2.84,2.8,2.8,238030.0
20191114.0,2.82,2.82,2.78,2.81,498630.0
20191115.0,2.81,2.83,2.78,2.79,362890.0
20191118.0,2.78,2.8,2.77,2.78,280310.0
20191119.0,2.76,2.7777362929654084,2.76,2.95,1766730.0
20191120.0,2.99,2.99,2.85,2.9,506410.0
20191121.0,2.85,2.88,2.82,2.85,405170.0
20191122.0,2.83,2.88,2.79,2.79,630110.0
20191125.0,2.85,2.85,2.78,2.79,479140.0
20191126.0,2.79,2.83,2.79,2.8,248910.0
20191127.0,2.84,2.84,2.79,2.81,365950.0
20191128.0,2.81,2.84,2.8,2.8,439250.0
20191129.0,2.8,2.84,2.79,2.79,363540.0
20191202.0,2.8,2.9,2.79,2.79,348980.0
20191203.0,2.79,2.83,2.78,2.8,707200.0
20191204.0,2.83,2.83,2.8,2.82,163130.0
20191205.0,2.82,2.83,2.79,2.81,332760.0
20191206.0,2.79,2.82,2.79,2.79,300370.0
20191209.0,2.79,2.8259072948328265,2.7740142343268244,2.61,1285160.0
20191210.0,2.67,2.7,2.55,2.58,952950.0
20191211.0,2.6,2.65,2.6,2.6,242750.0
20191212.0,2.64,2.64,2.606432825006673,2.52,676910.0
20191213.0,2.52,2.62,2.52,2.57,366400.0
20191216.0,2.59,2.59,2.52,2.55,410690.0
20191217.0,2.53,2.62,2.53,2.58,527210.0
20191218.0,2.56,2.61,2.56,2.6,340170.0
20191219.0,2.64,2.78,2.64,2.74,1733400.0
20191220.0,2.83,2.83,2.71,2.74,737320.0
20191223.0,2.74,2.79,2.74,2.79,537420.0
20191224.0,2.79,2.82,2.74,2.76,474780.0
20191225.0,2.75,2.77,2.7,2.7,558190.0
20191226.0,2.7,2.73,2.69,2.7,240960.0
20191227.0,2.78,2.78,2.68,2.69,312330.0
20191230.0,2.65,2.69,2.64,2.65,474230.0
20191231.0,2.59,2.65,2.58,2.64,488820.0
20200102.0,2.64,2.69,2.61,2.66,289740.0
20200103.0,2.66,2.72,2.64,2.64,280360.0
20200106.0,2.64,2.67,2.6,2.6,372830.0
20200107.0,2.62,2.63,2.59,2.63,189350.0
20200108.0,2.59,2.64,2.52,2.59,623100.0
20200109.0,2.6,2.64,2.58,2.59,254420.0
20200110.0,2.6,2.62,2.57,2.57,580660.0
20200113.0,2.6,2.6,2.55,2.55,225840.0
20200114.0,2.56,2.6,2.55,2.59,501070.0
20200115.0,2.59,2.63,2.59,2.62,494130.0
20200116.0,2.6,2.65,2.6,2.62,414000.0
20200117.0,2.63,2.63,2.59,2.59,359490.0
20200120.0,2.61,2.68,2.61,2.62,316360.0
20200121.0,2.62,2.75,2.62,2.75,293160.0
20200122.0,2.75,2.82,2.7,2.74,588030.0
20200130.0,2.74,2.76,2.65,2.65,303000.0
20200131.0,2.65,2.7078717915402324,2.613999856999857,2.48,762830.0
20200203.0,2.33,2.45,2.31,2.33,1522650.0
20200204.0,2.41,2.41,2.33,2.36,382520.0
20200205.0,2.4,2.4,2.36,2.38,113080.0
20200206.0,2.37,2.4082232784235167,2.36,2.46,437290.0
20200207.0,2.53,2.53,2.4,2.4,294370.0
20200210.0,2.4,2.46,2.4,2.4,214920.0
20200211.0,2.48,2.48,2.41,2.45,147030.0
20200212.0,2.42,2.4399059353404984,2.42,2.58,417960.0
20200213.0,2.61,2.61,2.55,2.59,574300.0
20200214.0,2.59,2.77,2.56,2.75,1202670.0
20200217.0,2.85,2.94,2.78,2.84,1826130.0
20200218.0,2.84,2.89,2.75,2.78,719290.0
20200219.0,2.72,2.83,2.72,2.78,549900.0
20200220.0,2.78,2.95,2.74,2.9,1577490.0
20200221.0,2.94,2.94,2.84,2.85,458430.0
20200224.0,2.8,2.8,2.68,2.68,585430.0
20200225.0,2.63,2.79,2.6,2.79,754390.0
20200226.0,2.79,2.85,2.74,2.75,439360.0
20200227.0,2.75,2.84,2.75,2.82,872850.0
20200228.0,2.83,2.83,2.72,2.75,777470.0
20200302.0,2.77,2.77,2.69,2.7,771860.0
20200303.0,2.7,2.76,2.67,2.7,840710.0
20200304.0,2.7,2.88,2.68,2.85,1187780.0
20200305.0,2.86,2.89,2.81,2.81,990300.0
20200306.0,2.77,2.825055633255633,2.76,2.94,1694630.0
20200309.0,2.74,2.88,2.74,2.74,1501860.0
20200310.0,2.66,2.750625651914995,2.61,2.74,737660.0
20200311.0,2.74,2.839843704739705,2.7136759665439145,2.59,1121010.0
20200312.0,2.55,2.6275042833954365,2.52436006716406,2.41,1263780.0
20200313.0,2.25,2.3273430791690064,2.25,2.4,926890.0
20200316.0,2.4,2.55,2.4,2.43,611470.0
20200317.0,2.54,2.56,2.5201805840016878,2.54,624770.0
20200318.0,2.57,2.64,2.54,2.6,912430.0
20200319.0,2.6,2.6,2.47,2.49,442160.0
20200320.0,2.6,2.6,2.562400418952038,2.48,385390.0
20200323.0,2.36,2.4,2.31,2.31,771120.0
20200324.0,2.25,2.273427235069203,2.15,2.15,950670.0
20200325.0,2.12,2.1431498111077474,2.12,2.21,1403680.0
20200326.0,2.21,2.25,2.15,2.15,540270.0
20200327.0,2.06,2.0832287770208033,2.0,2.0,1358700.0
20200330.0,1.88,1.9054388936693842,1.86,1.86,770790.0
20200331.0,1.86,1.8838968358234212,1.8171562790697675,1.84,536410.0
20200401.0,1.76,1.783469410869388,1.75,1.84,421060.0
20200403.0,1.94,1.94,1.84,1.89,849680.0
20200406.0,1.9,2.02,1.9,2.02,789900.0
20200407.0,2.08,2.09,2.0407328675950347,1.98,308660.0
20200408.0,1.9,2.0,1.9,1.99,150790.0
20200409.0,2.02,2.02,1.96,1.99,515100.0
20200410.0,1.95,1.98,1.86,1.98,974170.0
20200413.0,1.98,2.1,1.92,2.1,1401050.0
20200414.0,2.23,2.23,2.1722470035471773,2.15,924150.0
20200415.0,2.15,2.22,2.14,2.16,593060.0
20200416.0,2.1,2.17,2.06,2.16,327330.0
20200417.0,2.16,2.2,2.14,2.15,811710.0
20200420.0,2.12,2.2,2.12,2.16,667870.0
20200421.0,2.16,2.212767003071523,2.134070098042336,2.02,1356260.0
20200422.0,1.95,2.08,1.95,2.04,337090.0
20200423.0,2.04,2.07,2.0,2.03,426510.0
20200424.0,2.03,2.1,1.99,2.09,935800.0
20200427.0,2.09,2.1,2.04,2.08,787500.0
20200428.0,2.22,2.2844107091375365,2.1859182262373205,2.1,3112950.0
20200429.0,2.12,2.14,2.09,2.12,1423490.0
20200504.0,2.19,2.19,2.1,2.12,1401860.0
20200505.0,2.12,2.13,2.07,2.08,1637590.0
20200506.0,2.08,2.11,2.07,2.09,673170.0
20200507.0,2.1,2.1,2.07,2.09,1039280.0
20200508.0,2.06,2.09,2.06,2.07,1383250.0
20200511.0,2.07,2.1,2.05,2.07,880540.0
20200512.0,2.06,2.08,2.05,2.07,1433530.0
20200513.0,2.07,2.21,2.05,2.21,5068560.0
20200514.0,2.35,2.36,2.29,2.36,4855560.0
20200515.0,2.43,2.52,2.36,2.52,4666050.0
20200518.0,2.52,2.5870958557490518,2.4,2.44,3420800.0
20200519.0,2.44,2.48,2.36,2.36,2477770.0
20200520.0,2.35,2.421413674657711,2.3,2.52,3141970.0
20200521.0,2.55,2.69,2.55,2.67,3284260.0
20200522.0,2.67,2.82,2.61,2.68,2833200.0
20200525.0,2.69,2.75,2.65,2.69,2459040.0
20200526.0,2.69,2.72,2.62,2.68,3218170.0
20200527.0,2.68,2.83,2.66,2.69,3173410.0
20200528.0,2.69,2.75,2.67,2.72,2178840.0
20200529.0,2.72,2.91,2.71,2.91,4941400.0
20200601.0,3.1,3.11,3.05,3.11,1877530.0
20200602.0,3.32,3.4279040809124246,3.2789578476067054,3.04,8128320.0
20200603.0,2.99,3.07,2.86,3.02,4906400.0
20200604.0,3.02,3.17,3.0,3.15,3234330.0
20200605.0,3.1,3.14,3.06,3.11,2698220.0
20200608.0,3.12,3.32,3.08,3.32,4615500.0
20200609.0,3.42,3.45,3.357963286995711,3.38,3836750.0
20200610.0,3.4,3.59,3.29,3.52,5895170.0
20200611.0,3.6,3.737756841729796,3.539062993271421,3.28,6496740.0
20200612.0,3.06,3.18,3.06,3.07,6384090.0
20200615.0,3.09,3.2174552833125394,3.0392531952806285,2.86,5086960.0
20200616.0,3.0,3.06,2.91,3.06,3481360.0
20200617.0,3.14,3.16,3.0,3.06,1456370.0
20200618.0,3.0,3.16,3.0,3.06,1520500.0
20200619.0,3.07,3.27,3.04,3.26,4643130.0
20200622.0,3.26,3.32,3.16,3.18,1828130.0
20200623.0,3.18,3.25,3.08,3.11,2345980.0
20200624.0,3.11,3.16,3.05,3.06,2053170.0
20200625.0,2.97,3.08,2.95,3.05,2196220.0
20200626.0,3.05,3.15,3.04,3.07,2138920.0
20200629.0,3.07,3.07,2.93,2.93,1595810.0
20200630.0,2.93,2.993237411391936,2.8655456441866876,2.81,1947850.0
20200701.0,2.81,2.94,2.8,2.92,1792210.0
20200702.0,2.92,3.0,2.9,2.93,740900.0
20200703.0,2.96,2.96,2.87,2.9,1038730.0
20200706.0,2.91,2.94,2.87,2.88,891610.0
20200707.0,2.93,2.94,2.86,2.87,1131170.0
20200708.0,2.86,2.9,2.84,2.89,1166490.0
20200709.0,2.92,2.96,2.89,2.9,882240.0
20200710.0,2.88,2.95,2.88,2.94,852280.0
20200713.0,2.95,3.11,2.94,3.09,2580720.0
20200714.0,3.12,3.25,3.11,3.2,3399250.0
20200715.0,3.25,3.26,3.12,3.12,1229720.0
20200716.0,3.2,3.2,3.08,3.12,733920.0
20200717.0,3.09,3.13,3.05,3.1,1071120.0
20200720.0,3.18,3.26,3.1,3.18,1596910.0
20200721.0,3.19,3.19,3.12,3.16,1096660.0
20200722.0,3.16,3.18,3.09,3.09,878310.0
20200723.0,3.1,3.1,3.03,3.08,663650.0
20200724.0,3.05,3.077103111572806,2.9846609876127697,2.87,3409120.0
20200727.0,2.67,2.73,2.67,2.67,2085690.0
20200728.0,2.67,2.8,2.55,2.74,1359650.0
20200729.0,2.65,2.69,2.55,2.57,2330500.0
20200730.0,2.57,2.66,2.57,2.66,1151380.0
20200731.0,2.69,2.84,2.61,2.84,1497900.0
20200803.0,3.03,3.03,3.03,3.03,794040.0
20200804.0,3.24,3.24,3.1,3.19,5343880.0
20200805.0,3.18,3.24,3.11,3.12,2289510.0
20200806.0,3.12,3.32,3.12,3.22,2826320.0
20200807.0,3.22,3.23,3.15,3.17,1192900.0
20200810.0,3.22,3.24,3.16,3.17,1117020.0
20200811.0,3.15,3.17,3.11,3.13,1328500.0
20200812.0,3.14,3.15,3.06,3.08,1486280.0
20200813.0,3.08,3.19,3.08,3.15,893390.0
20200814.0,3.16,3.32,3.15,3.18,4220480.0
20200817.0,3.28,3.29,3.17,3.28,4117060.0
20200818.0,3.3,3.42,3.3,3.4,3585020.0
20200819.0,3.45,3.48,3.33,3.41,3059460.0
20200820.0,3.39,3.41,3.33,3.33,2052500.0
20200821.0,3.33,3.4,3.33,3.37,2216120.0
20200824.0,3.39,3.44,3.36,3.38,2455750.0
20200825.0,3.42,3.42,3.36,3.38,2006310.0
20200826.0,3.61,3.61,3.61,3.61,2048470.0
20200827.0,3.86,3.86,3.86,3.86,658990.0
20200828.0,4.13,4.13,4.13,4.13,1261390.0
20200831.0,4.41,4.41,4.386375,4.41,22812920.0
20200901.0,4.4,4.4,4.3,4.41,4928070.0
20200903.0,4.41,4.55,4.3,4.33,3393100.0
20200904.0,4.15,4.176349206349206,4.12,4.5,7381130.0
20200907.0,4.5,4.81,4.5,4.74,7490090.0
20200908.0,4.79,4.79,4.59,4.7,4422550.0
20200909.0,4.52,4.61671365079365,4.52,4.94,5910160.0
20200910.0,5.25,5.384799999999999,5.169742269828832,4.9,5607390.0
20200911.0,4.81,5.05,4.8,4.96,3523010.0
20200914.0,5.05,5.05,4.85,4.89,4483450.0
20200915.0,4.9,5.0,4.85,4.9,4392720.0
20200916.0,4.9,4.91,4.84,4.84,2538230.0
20200917.0,4.85,4.88,4.770895595837749,4.7,7451340.0
20200918.0,4.65,4.81,4.56,4.79,2708530.0
20200921.0,4.8,5.12,4.77,5.12,7314240.0
20200922.0,5.1,5.4,5.0,5.25,5919970.0
20200923.0,5.3,5.31,5.11,5.2,3398360.0
20200924.0,5.11,5.23,5.06,5.17,3821820.0
20200925.0,5.2,5.29,5.11,5.2,2645290.0
20200928.0,5.27,5.49,5.25,5.49,5554090.0
20200929.0,5.55,5.59,5.33,5.39,4849570.0
20200930.0,5.39,5.5,5.35,5.49,3338950.0
20201001.0,5.59,5.59,5.48,5.54,2622180.0
20201002.0,5.59,5.59,5.3,5.46,5158830.0
20201005.0,5.46,5.59,5.46,5.53,2936150.0
20201006.0,5.53,5.6,5.48,5.5,3207080.0
20201007.0,5.48,5.542336002755533,5.44,5.88,5105570.0
20201008.0,6.19,6.29,6.0,6.29,7118520.0
20201009.0,6.28,6.66,6.22,6.42,3522940.0
20201012.0,6.42,6.46,6.27,6.29,4602440.0
20201013.0,6.28,6.63,6.22,6.56,3723390.0
20201014.0,6.66,6.97,6.57,6.73,3838480.0
20201015.0,6.74,6.85,6.66,6.79,2947200.0
20201016.0,6.79,7.26,6.71,7.26,6486880.0
20201019.0,7.5,7.76,7.35,7.76,2685470.0
20201020.0,8.2,8.3,7.8,8.12,7909800.0
20201021.0,8.0,8.286317200472547,8.0,8.4,4123820.0
20201022.0,8.41,8.75,8.4,8.59,2986320.0
20201023.0,8.7,9.03460015709913,8.552442441633307,7.99,9333400.0
20201026.0,7.44,7.8,7.44,7.44,3989590.0
20201027.0,6.92,6.92,6.92,6.92,1015170.0
20201028.0,6.44,6.44,6.44,6.44,772150.0
20201029.0,5.99,6.142475386239639,5.99,6.7,10542760.0
20201030.0,6.99,7.146998020274252,6.965879935117431,6.41,6168710.0
20201102.0,5.97,6.3,5.97,6.07,3868050.0
20201103.0,5.95,6.072798177889331,5.65,5.65,8533190.0
20201104.0,5.4,5.533736502978633,5.3,6.04,7429840.0
20201105.0,6.12,6.30188164405094,5.81,5.81,3751600.0
20201106.0,5.88,6.0,5.7,5.72,2014110.0
20201109.0,5.75,5.9,5.7,5.89,2873090.0
20201110.0,6.01,6.1,5.79,5.8,2656200.0
20201111.0,5.8,5.85,5.65,5.77,2184430.0
20201112.0,5.77,5.85,5.7,5.72,2096620.0
20201113.0,5.7,6.0,5.55,5.83,4936410.0
20201116.0,5.81,5.98,5.7,5.7,1977510.0
20201117.0,5.79,5.79,5.63,5.66,2388890.0
20201118.0,5.62,5.67,5.5,5.5,4673250.0
20201119.0,5.49,5.75,5.42,5.66,3132110.0
20201120.0,5.6,5.7,5.54,5.58,3206760.0
20201123.0,5.7,5.97,5.68,5.97,6296000.0
20201124.0,6.3,6.3,6.02,6.12,6320060.0
20201125.0,5.95,6.12,5.9,5.95,3361580.0
20201126.0,5.82,6.12,5.8,5.94,2903600.0
20201127.0,5.92,6.1,5.9,5.93,2184010.0
20201130.0,5.98,5.98,5.901846856978113,5.79,3393850.0
20201201.0,5.62,5.68,5.6,5.63,4032400.0
20201202.0,5.63,5.8,5.58,5.59,3162560.0
20201203.0,5.59,5.75,5.54,5.68,3609540.0
20201204.0,5.71,5.86,5.68,5.68,3792570.0
20201207.0,5.61,5.7,5.6,5.61,3171090.0
20201208.0,5.61,5.8,5.58,5.62,4077770.0
20201209.0,5.69,5.78,5.61,5.69,4852850.0
20201210.0,5.7,5.77,5.65,5.67,3328330.0
20201211.0,5.67,5.69,5.62,5.63,2453380.0
20201214.0,5.62,5.79,5.61,5.74,5140200.0
20201215.0,5.74,5.74,5.66,5.67,3379980.0
20201216.0,5.74,5.79,5.69,5.72,3296680.0
20201217.0,5.7,5.71,5.61,5.64,4207170.0
20201218.0,5.7,5.7,5.6,5.6,3360350.0
20201221.0,5.55,5.59,5.42,5.5,7127790.0
20201222.0,5.46,5.73,5.46,5.69,5097590.0
20201223.0,5.74,6.08,5.74,6.07,14446210.0
20201224.0,6.07,6.07,5.99972741156174,5.89,5135440.0
20201225.0,5.7,5.95,5.7,5.85,3864120.0
20201228.0,5.85,5.86,5.67,5.74,5935470.0
20201229.0,5.7,6.08,5.68,5.97,8364600.0
20201230.0,6.15,6.35,6.02,6.15,9564610.0
20201231.0,6.22,6.38,6.11,6.15,5477690.0
20210104.0,6.2,6.22,6.08,6.1,6610600.0
20210105.0,6.05,6.38,6.01,6.17,8730000.0
20210106.0,6.18,6.32,6.1,6.13,6272700.0
20210107.0,6.2,6.55,6.1,6.55,10916000.0
20210108.0,6.9,7.124388094187693,6.7980126370546845,6.51,7081200.0
20210111.0,6.6,6.75,6.41,6.55,5238900.0
20210112.0,6.55,6.8,6.41,6.63,5388800.0
20210113.0,6.7,6.71,6.48,6.5,6971200.0
20210114.0,6.5,6.51,6.4,6.45,4375200.0
20210115.0,6.54,6.63,6.44,6.53,6186400.0
20210118.0,6.7,6.98,6.66,6.98,11673800.0
20210119.0,7.13,7.267967568340587,6.997452662242233,6.7,9757800.0
20210120.0,6.7,6.75,6.579330587002314,6.6,5459200.0
20210121.0,6.65,6.75,6.39,6.68,6129600.0
20210122.0,6.67,6.69,6.43,6.43,5647000.0
20210125.0,6.35,6.460032947532997,6.195945786423436,5.98,6179300.0
20210126.0,5.67,5.740508825304907,5.57,5.58,8820600.0
20210127.0,5.38,5.439462152443306,5.19,5.19,6771400.0
20210128.0,4.83,4.89,4.83,4.83,3077300.0
20210129.0,4.5,4.550613073063836,4.5,4.94,6442900.0
20210201.0,4.61,4.82,4.6,4.6,4020000.0
20210202.0,4.28,4.4,4.28,4.28,7406200.0
20210203.0,4.39,4.55,4.19,4.5,4543400.0
20210204.0,4.6,4.81,4.45,4.81,3778100.0
20210205.0,5.0,5.07,4.86,4.99,3503300.0
20210208.0,4.99,5.159349793331781,4.877803782647411,4.7,4387800.0
20210209.0,4.74,4.87,4.5,4.74,2219500.0
20210217.0,4.8,5.07,4.77,5.07,1962200.0
20210218.0,5.19,5.28,5.07,5.14,2415200.0
20210219.0,5.1,5.2,5.0,5.1,2337100.0
20210222.0,5.2,5.22,5.07,5.14,2385700.0
20210223.0,5.12,5.15,5.09,5.13,1824000.0
20210224.0,5.14,5.19,5.05,5.09,2431900.0
20210225.0,5.1,5.13,5.02,5.09,1765000.0
20210226.0,5.01,5.09,4.99,5.06,1801300.0
20210301.0,5.05,5.12,5.05,5.06,2081800.0
20210302.0,5.1,5.41,5.1,5.41,5769400.0
20210303.0,5.41,5.78,5.41,5.78,5903600.0
20210304.0,6.18,6.383801547718056,6.15534888102899,5.78,5541500.0
20210305.0,5.6,5.78,5.5,5.63,2976400.0
20210308.0,6.02,6.02,6.0,6.02,3291300.0
20210309.0,6.28,6.41,6.1,6.25,9076300.0
20210310.0,6.22,6.4,6.01,6.13,4379100.0
20210311.0,6.13,6.23,6.05,6.13,4739500.0
20210312.0,6.15,6.25,6.04,6.18,4835300.0
20210315.0,6.23,6.6,6.16,6.42,6609600.0
20210316.0,6.45,6.5,6.27,6.36,2989800.0
20210317.0,6.36,6.36,6.17,6.19,4737700.0
20210318.0,6.2,6.25,6.14,6.18,4043300.0
20210319.0,6.03,6.13,5.83,6.05,6276700.0
20210322.0,6.15,6.35,6.05,6.3,5456600.0
20210323.0,6.4,6.65,6.35,6.48,8700500.0
20210324.0,6.35,6.47221348335933,6.29,6.6,10610600.0
