<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20210701.0,30.3,31.0,29.8,30.7,581600.0
20210702.0,30.9,31.4,30.65,31.35,1868400.0
20210705.0,31.1,31.85,31.0,31.7,803600.0
20210706.0,32.0,32.2,30.5,30.5,908100.0
20210707.0,30.3,30.8,29.8,30.5,476300.0
20210708.0,30.5,30.5,29.2,29.35,379500.0
20210709.0,29.0,29.7,28.0,28.9,583600.0
20210712.0,28.0,29.9,26.9,28.8,1035100.0
20210713.0,28.1,28.74487658919833,27.5,28.1,222100.0
20210714.0,28.1,28.838726907037998,27.202352624608004,26.5,384000.0
20210715.0,26.6,27.25,26.6,27.1,339600.0
20210716.0,27.45,27.45,26.8,27.0,362800.0
20210719.0,26.85,26.95,26.205798722105193,25.95,813900.0
20210720.0,25.3,26.0,25.0,25.8,226200.0
20210721.0,25.7,26.25,25.7,25.75,267000.0
20210722.0,25.75,27.0,25.7,27.0,305700.0
20210723.0,26.05,27.0,26.0,26.0,360700.0
20210726.0,26.0,26.0,25.0,26.0,487900.0
20210727.0,26.2,26.2,24.9,24.9,1009500.0
20210728.0,25.0,25.25,24.75,24.75,250900.0
20210729.0,24.7,26.0,24.7,26.0,343200.0
20210730.0,25.85,26.5,25.5,26.4,725800.0
20210802.0,26.4,26.4,25.8,25.8,399500.0
20210803.0,25.8,27.15,25.8,27.0,1038600.0
20210804.0,27.0,27.5,26.65,27.2,815400.0
20210805.0,27.15,27.8,26.9,27.55,364000.0
20210806.0,27.7,27.7,26.95,26.95,477400.0
20210809.0,26.95,27.1,26.75,27.1,391600.0
20210810.0,26.85,27.2,26.65,26.85,550400.0
20210811.0,26.7,26.95,26.6,26.65,299800.0
20210812.0,26.55,26.95,26.5,26.7,580000.0
20210813.0,26.5,26.8,26.1,26.3,182700.0
20210816.0,26.6,26.7,26.1,26.55,487900.0
20210817.0,26.3,26.85,26.3,26.55,679600.0
20210818.0,26.3,26.7,26.25,26.3,295000.0
20210819.0,26.35,26.35,25.8,25.9,509300.0
20210820.0,25.9,26.0,24.7,24.9,480600.0
20210823.0,24.5,25.1,23.9,24.0,535200.0
20210824.0,24.1,24.5,24.0,24.1,281600.0
20210825.0,24.2,24.6,24.1,24.6,164200.0
20210826.0,24.9,25.2,24.25,24.25,215000.0
20210827.0,24.15,24.8,24.15,24.6,254900.0
20210830.0,24.65,26.0,24.45,25.5,988600.0
20210831.0,25.9,25.9,25.35,25.35,1225700.0
20210901.0,25.35,25.4,25.0,25.05,207800.0
20210906.0,25.25,25.25,24.7,24.95,211400.0
20210907.0,24.9,26.35,24.6,26.0,1319700.0
20210908.0,25.8,25.8,25.25,25.5,162800.0
20210909.0,25.6,25.6,25.0,25.45,166000.0
20210910.0,25.45,26.2,25.2,25.8,536400.0
20210913.0,25.8,25.95,25.35,25.5,124000.0
20210914.0,25.45,25.6,25.25,25.6,213800.0
20210915.0,25.6,25.6,25.1,25.5,202300.0
20210916.0,25.3,25.65,25.2,25.2,599200.0
20210917.0,25.1,26.0,25.1,26.0,669200.0
20210920.0,25.9,26.0,25.2,25.3,629600.0
20210921.0,25.0,25.2,24.7,24.75,671500.0
20210922.0,24.65,25.0,24.5,24.8,580100.0
20210923.0,24.6,25.35,24.3,24.3,771000.0
20210924.0,24.75,24.8,24.0,24.05,805700.0
20210927.0,24.4,24.4,23.7,23.8,430000.0
20210928.0,23.8,23.85,23.364937228276617,23.85,180800.0
20210929.0,23.4,23.75,23.4,23.5,153800.0
20210930.0,24.0,24.0,23.2,23.6,122600.0
20211001.0,23.6,23.65,22.5,22.85,163400.0
20211004.0,22.55,22.65,21.9,22.1,409600.0
20211005.0,22.0,22.75,22.0,22.4,577300.0
20211006.0,22.4,22.7,22.2,22.3,267600.0
20211007.0,22.4,22.4,22.0,22.05,384800.0
20211008.0,22.05,22.6,22.05,22.4,271800.0
20211011.0,22.45,23.3,22.45,23.3,243400.0
20211012.0,23.7,23.7,23.05,23.2,222000.0
20211013.0,23.4,23.4,23.05,23.1,301100.0
20211014.0,23.0,23.75,23.0,23.6,299400.0
20211015.0,23.6,23.8,23.3,23.3,211800.0
20211018.0,23.5,23.5,23.2,23.2,230600.0
20211019.0,23.2,23.7,23.1,23.7,180100.0
20211020.0,23.75,23.75,23.25,23.4,261400.0
20211021.0,23.5,23.5,23.0,23.2,229000.0
20211022.0,23.45,23.45,23.05,23.4,168200.0
20211025.0,23.4,23.4,23.15,23.15,122300.0
20211026.0,23.15,23.3,22.95,23.2,419800.0
20211027.0,23.2,23.5,23.15,23.5,300900.0
20211028.0,23.5,23.9,23.4,23.6,209300.0
20211029.0,23.2,23.369043518220668,22.5,22.5,616700.0
20211101.0,23.05,23.55,23.0,23.3,306300.0
20211102.0,23.4,24.9,23.05,24.9,926200.0
20211103.0,25.25,26.25,25.0,25.95,1305300.0
20211104.0,25.9,25.9,25.4,25.55,839500.0
20211105.0,25.4,25.9,25.2,25.3,492700.0
20211108.0,24.5,25.5,24.5,25.2,569800.0
20211109.0,25.45,25.65,25.3,25.5,672400.0
20211110.0,25.7,26.25,25.7,26.0,773600.0
20211111.0,26.1,26.7,25.6,26.4,1201500.0
20211112.0,26.7,28.2,26.5,28.2,1417900.0
20211115.0,29.3,29.3,27.9,28.6,499300.0
20211116.0,28.2,28.7,28.1,28.2,455900.0
20211117.0,28.0,28.2,27.3,27.7,658700.0
20211118.0,27.8,27.9,26.8,26.8,719500.0
20211119.0,27.1,28.15,27.0,27.8,1303600.0
20211122.0,28.85,28.95,27.7,27.7,1259700.0
20211123.0,27.7,27.9,27.0,27.5,237000.0
20211124.0,27.45,27.78034311618288,27.45,29.4,2923200.0
20211125.0,30.15,30.15,29.0,29.25,983900.0
20211126.0,29.5,29.95,28.7,28.8,945300.0
20211129.0,28.7,28.95,28.0,28.35,549800.0
20211130.0,28.4,28.645487401218904,27.72717183529799,27.4,951000.0
20211201.0,27.1,28.0,27.1,27.35,305900.0
20211202.0,27.55,28.5,27.4,27.8,487700.0
20211203.0,27.35,28.2,27.0,27.0,278800.0
20211206.0,26.6,27.21779258259153,26.239817711839994,25.2,883000.0
20211207.0,25.3,26.0,25.25,25.6,379600.0
20211208.0,25.95,26.95,25.75,26.7,554700.0
20211209.0,26.7,27.8,26.7,27.1,495400.0
20211210.0,26.8,27.4,26.75,26.8,320200.0
20211213.0,26.8,27.15,26.45,26.45,539100.0
20211214.0,26.45,27.0,25.9,26.8,702600.0
20211215.0,26.9,26.9,26.35,26.45,174700.0
20211216.0,26.5,26.9,26.0,26.0,332400.0
20211217.0,26.15,26.15,25.75,26.0,857800.0
20211220.0,26.0,26.6,26.0,26.45,364400.0
20211221.0,26.75,26.85,26.3,26.75,565200.0
20211222.0,26.75,27.65,26.7,27.3,702400.0
20211223.0,27.7,29.2,27.1,29.2,4004200.0
20211224.0,30.85,31.2,29.6,31.2,3504700.0
20211227.0,31.2,33.35,31.2,33.35,1430000.0
20211228.0,35.65,35.65,34.0,35.5,2578800.0
20211229.0,37.5,38.760389696795436,36.6392098344549,34.2,1920700.0
20211230.0,35.0,35.0,33.7,33.8,1509900.0
20211231.0,34.0,34.6,33.7,33.7,1658100.0
20220104.0,33.5,34.5,33.3,33.9,1510800.0
20220105.0,33.95,34.9,33.65,34.3,1540600.0
20220106.0,34.5,34.5,33.7,34.2,930400.0
20220107.0,33.7,34.5,33.4,33.4,844500.0
20220110.0,33.5,33.8,32.05,32.7,1483100.0
20220111.0,32.5,33.9,32.5,33.05,997700.0
20220112.0,33.15,33.8,32.5,33.8,774800.0
20220113.0,34.6,35.35,34.2,34.2,1107800.0
20220114.0,33.6,34.2,33.0,33.85,510300.0
20220117.0,33.8,33.95,32.3,32.9,538300.0
20220118.0,31.2,32.95,31.2,32.35,493500.0
20220119.0,32.35,32.85,31.6,31.7,167100.0
20220120.0,32.35,32.5,31.6,32.5,113600.0
20220121.0,32.7,33.5,32.0,33.4,479300.0
20220124.0,33.0,34.1,32.95,33.8,609400.0
20220125.0,33.8,34.9,33.7,34.9,643800.0
20220126.0,35.0,35.4,34.5,35.25,791000.0
20220127.0,35.0,35.35,34.3,35.3,300900.0
20220128.0,35.5,37.75,34.1,37.45,2943400.0
20220207.0,37.7,37.7,37.09347150396964,35.95,846700.0
20220208.0,35.95,36.4,35.1,35.7,1093600.0
20220209.0,35.6,35.6,34.1,34.8,1911300.0
20220210.0,36.0,36.0,34.9,35.0,843900.0
20220211.0,34.85,35.8,34.8,35.8,869600.0
20220214.0,35.8,36.8,35.55,36.55,2257300.0
20220215.0,36.55,37.5,36.55,37.25,1088100.0
20220216.0,37.8,37.8,35.8,35.8,931500.0
20220217.0,35.6,36.5,35.05,36.1,563100.0
20220218.0,36.1,36.2,35.7,35.95,509500.0
20220221.0,35.9,36.0,35.0,35.3,588700.0
20220222.0,35.2,35.9,35.0,35.0,432200.0
20220223.0,35.0,35.35506002654916,34.2006640936246,33.0,347400.0
20220224.0,34.2,35.2,33.1,33.6,1010400.0
20220225.0,33.8,35.2,33.8,34.9,490100.0
20220228.0,35.5,35.5,34.87496469949911,33.85,512600.0
20220301.0,33.95,34.25,33.7,33.85,394300.0
20220302.0,34.3,34.91493712906062,33.7378563093601,32.0,674700.0
20220303.0,32.35,33.0,32.05,32.05,678000.0
20220304.0,32.15,32.717624804224094,31.5,31.5,1708900.0
20220307.0,31.8,33.35,31.7,33.35,1104700.0
20220308.0,32.8,33.45,32.8,33.15,513700.0
20220309.0,33.15,35.2,33.1,34.75,559800.0
20220310.0,34.2,34.7,34.0,34.3,169800.0
20220311.0,34.8,35.5,34.5,35.4,630200.0
20220314.0,34.95,36.8,34.9,36.6,1116900.0
20220315.0,36.8,37.1,35.9,37.0,826700.0
20220316.0,37.0,37.6,36.0,37.45,600400.0
20220317.0,36.7,37.0,36.3,36.85,276700.0
20220318.0,36.85,37.2,36.0,36.0,280800.0
20220321.0,36.3,37.4,35.65,36.2,625200.0
20220322.0,36.95,37.5,36.0,36.25,825500.0
20220323.0,36.65,37.15,36.25,36.95,480400.0
20220324.0,36.2,37.0,36.2,36.25,234700.0
20220325.0,36.1,37.3,36.1,36.8,459800.0
20220328.0,36.9,36.9,36.2,36.75,265000.0
20220329.0,36.95,37.5,36.5,37.5,2772200.0
20220330.0,37.3,37.4,36.55,37.4,1283300.0
20220331.0,37.3,37.3,36.9,36.9,280200.0
20220401.0,36.8,37.3,36.7,37.2,405200.0
20220404.0,37.6,37.6,36.7,36.7,365700.0
20220405.0,36.3,36.7,36.3,36.3,368100.0
20220406.0,36.5,36.5,36.0,36.45,318800.0
20220407.0,36.25,36.5,36.05,36.05,284600.0
20220408.0,35.6,36.45,34.9,35.1,601600.0
20220412.0,35.0,35.1,33.8,33.8,335200.0
20220413.0,33.5,34.2,33.5,34.1,237300.0
20220414.0,34.2,34.2,33.8,33.8,146600.0
20220415.0,34.0,34.0,33.2,33.3,288800.0
20220418.0,32.35,33.2,31.3,31.65,390500.0
20220419.0,31.1,32.1,31.1,31.35,225100.0
20220420.0,31.45,32.4,31.3,31.3,227200.0
20220421.0,30.5,31.04068041752897,30.4,30.7,188000.0
20220422.0,30.8,32.0,30.5,31.8,201000.0
20220425.0,31.35,31.75,31.027319482270993,30.3,355700.0
20220426.0,29.4,30.75,28.55,30.75,173200.0
20220427.0,30.5,30.85,29.35,30.8,66200.0
20220428.0,30.8,31.4,29.5,30.0,147300.0
20220429.0,30.65,30.65,30.0,30.0,128300.0
20220504.0,30.5,30.5,29.3,29.35,88300.0
20220505.0,30.0,30.0,29.35,29.95,61000.0
20220506.0,29.75,29.9,29.35,29.6,171800.0
20220509.0,28.9,29.8,27.55,29.4,352800.0
20220510.0,28.6,29.8,28.2,29.4,142400.0
20220511.0,29.4,31.45,28.4,31.45,292100.0
20220512.0,31.45,32.45,31.3,31.6,276700.0
20220513.0,31.45,31.6,30.0,31.3,209200.0
20220516.0,31.3,32.5,31.1,31.1,244900.0
20220517.0,30.6,31.95,29.93321254494952,31.5,156900.0
20220518.0,32.5,32.5,31.1,31.5,114300.0
20220519.0,31.0,31.55,30.0,30.4,143700.0
20220520.0,31.0,31.0,29.4,30.9,102900.0
