<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20160302.0,4.8373,5.0969,4.8373,5.0969,436600.0
20160303.0,5.1828,5.1828,4.9237,5.0969,466910.0
20160304.0,5.0964,5.0964,5.01,5.0106,245435.0
20160307.0,5.01,5.01,4.9237,4.9242,388516.0
20160308.0,4.9237,5.0106,4.8373,5.0106,249200.0
20160309.0,4.9237,5.01,4.9237,4.9242,193090.0
20160310.0,4.9237,5.0106,4.9237,5.0106,380407.0
20160311.0,5.01,5.4419,5.01,5.2697,1116400.0
20160314.0,5.2692,5.4419,5.2692,5.2697,420950.0
20160315.0,5.2692,5.3556,5.0964,5.1833,435493.0
20160316.0,5.0964,5.1833,5.0964,5.1833,246415.0
20160317.0,5.1828,5.3556,5.1828,5.1833,343117.0
20160318.0,5.1828,5.1833,5.0964,5.1833,291000.0
20160321.0,5.1828,5.1828,5.01,5.0969,266500.0
20160322.0,5.01,5.0964,4.9237,5.0106,299110.0
20160323.0,5.01,5.4425,5.01,5.4425,1670200.0
20160324.0,5.6147,5.6147,5.4419,5.4425,956080.0
20160325.0,5.4419,5.5283,5.3556,5.4425,530030.0
20160328.0,5.4419,5.5283,5.3556,5.4425,907710.0
20160329.0,5.5283,5.7875,5.4419,5.6153,956020.0
20160330.0,5.6147,5.8738,5.6147,5.7881,661519.0
20160331.0,5.7875,5.931940212036594,5.695063934973052,5.3561,752870.0
20160401.0,5.3556,5.51599339948161,5.2866887823500885,4.9242,741613.0
20160404.0,5.0964,5.2692,5.01,5.0106,715930.0
20160405.0,5.01,5.0969,4.9237,5.0969,314170.0
20160406.0,5.0964,5.1833,5.01,5.1833,399137.0
20160407.0,5.1828,5.3556,5.1828,5.1833,499360.0
20160408.0,5.1828,5.4425,5.0964,5.4425,517820.0
20160411.0,5.4419,5.6147,5.3556,5.4425,654385.0
20160412.0,5.3556,5.4419,5.2692,5.2697,434506.0
20160413.0,5.2692,5.3556,5.1828,5.1833,529540.0
20160414.0,5.1828,5.3556,5.1828,5.2697,267560.0
20160415.0,5.2692,5.2692,5.1828,5.1833,206281.0
20160419.0,5.1828,5.1828,4.9237,5.0969,264100.0
20160420.0,5.0964,5.1828,5.01,5.0106,327000.0
20160421.0,5.01,5.0106,4.9237,5.0106,444100.0
20160422.0,4.9237,5.01,4.7509,4.9242,285860.0
20160425.0,4.8373,4.9237,4.7509,4.8378,558335.0
20160426.0,4.8373,5.0106,4.7509,5.0106,316475.0
20160427.0,5.01,5.0106,4.8373,5.0106,234110.0
20160428.0,4.9237,5.0106,4.8373,5.0106,158700.0
20160429.0,4.9237,5.01,4.8373,4.8378,471662.0
20160504.0,4.8373,4.8373,4.6645,4.665,217690.0
20160505.0,4.6645,4.7509,4.6645,4.665,311662.0
20160506.0,4.6645,4.7514,4.6645,4.7514,115362.0
20160509.0,4.7509,4.8373,4.6645,4.665,151562.0
20160510.0,4.5781,4.6645,4.4918,4.5786,130220.0
20160511.0,4.5781,4.665,4.4918,4.665,142488.0
20160512.0,4.6645,4.665,4.5781,4.665,105400.0
20160513.0,4.5781,4.6645,4.4918,4.5786,169740.0
20160516.0,4.5781,4.5786,4.4918,4.5786,108700.0
20160517.0,4.5781,4.6645,4.4918,4.5786,170310.0
20160518.0,4.5781,4.6645,4.4918,4.5786,186030.0
20160519.0,4.5781,4.8373,4.5781,4.7514,404000.0
20160520.0,4.7509,4.8378,4.6645,4.8378,178000.0
20160523.0,4.7509,4.7514,4.6645,4.7514,63100.0
20160524.0,4.6645,4.7509,4.5781,4.665,145100.0
20160525.0,4.5781,4.6645,4.4918,4.5786,299792.0
20160526.0,4.4918,4.665,4.4918,4.665,265210.0
20160527.0,4.5781,4.5786,4.4918,4.5786,145500.0
20160530.0,4.4918,4.5786,4.4918,4.5786,127700.0
20160531.0,4.5781,4.5786,4.4918,4.5786,152400.0
20160601.0,4.4918,4.665,4.4918,4.665,228700.0
20160602.0,4.5781,4.665,4.5781,4.665,122840.0
20160603.0,4.6645,5.01,4.6645,4.7514,663822.0
20160606.0,4.7509,5.01,4.7509,4.9242,507800.0
20160607.0,5.01,5.01,4.8373,4.9242,270637.0
20160608.0,4.9237,4.9237,4.8373,4.8378,290113.0
20160609.0,4.8373,4.8378,4.7509,4.8378,162600.0
20160610.0,4.8373,4.8373,4.7509,4.7514,305405.0
20160613.0,4.7509,4.8373,4.7509,4.7514,167640.0
20160614.0,4.7509,4.7514,4.6645,4.7514,236200.0
20160615.0,4.7509,4.8378,4.6645,4.8378,295970.0
20160616.0,4.8373,4.8373,4.7509,4.7514,137600.0
20160617.0,4.7509,4.7509,4.5781,4.5786,121470.0
20160620.0,4.6645,4.6645,4.5781,4.5786,134900.0
20160621.0,4.5781,4.6645,4.4918,4.5786,115780.0
20160622.0,4.4918,4.6645,4.4918,4.5786,229637.0
20160623.0,4.5781,4.6645,4.4918,4.4922,133910.0
20160624.0,4.5781,4.5781,4.491076774566989,4.4058,642000.0
20160627.0,4.4054,4.4918,4.2326,4.4058,490020.0
20160628.0,4.4054,4.4922,4.319,4.4922,145785.0
20160629.0,4.4918,4.5781,4.4054,4.4922,112302.0
20160630.0,4.4918,4.4922,4.319,4.4922,230470.0
20160701.0,4.4918,4.5781,4.319,4.4058,195615.0
20160704.0,4.7164,4.8982,4.7164,4.8982,255400.0
20160705.0,4.8978,4.8982,4.8071,4.8982,123000.0
20160706.0,4.8978,4.8978,4.7164,4.8074,141300.0
20160707.0,4.8071,4.9889,4.7164,4.9889,654400.0
20160708.0,4.8978,5.0792,4.8071,4.8074,208710.0
20160711.0,4.8071,4.8978,4.6257,4.7167,234850.0
20160712.0,4.6257,4.7167,4.6257,4.7167,302130.0
20160713.0,4.7164,4.8071,4.6257,4.7167,167900.0
20160714.0,4.7164,4.8071,4.6257,4.7167,128700.0
20160715.0,4.6257,4.7164,4.535,4.5353,122680.0
20160718.0,4.6257,4.8978,4.6257,4.8074,354200.0
20160719.0,4.8071,5.2606,4.8071,4.9889,773583.0
20160720.0,4.9885,5.0792,4.8978,4.8982,81730.0
20160721.0,4.8978,4.8982,4.7164,4.8982,157500.0
20160722.0,4.8071,4.8071,4.6257,4.7167,232230.0
20160725.0,4.7164,4.8978,4.7164,4.8074,181200.0
20160726.0,4.8071,4.8982,4.7164,4.8982,106212.0
20160727.0,4.8071,4.8978,4.7164,4.7167,145795.0
20160728.0,4.8071,4.8071,4.6257,4.7167,177300.0
20160729.0,4.7164,4.8071,4.6257,4.7167,182795.0
20160801.0,4.7164,4.8071,4.7164,4.7167,258010.0
20160802.0,4.7164,4.7164,4.535,4.5353,203870.0
20160803.0,4.6257,4.6257,4.535,4.5353,194162.0
20160804.0,4.535,4.535,4.3536,4.4446,173385.0
20160805.0,4.3536,4.4443,4.2629,4.3539,118710.0
20160808.0,4.3536,4.4443,4.1722,4.2632,144400.0
20160809.0,4.3536,4.4443,4.2629,4.2632,169600.0
20160810.0,4.3536,4.4446,4.2629,4.4446,62650.0
20160811.0,4.3536,4.4446,4.3536,4.4446,70010.0
20160812.0,4.4443,4.4443,4.3536,4.3539,148235.0
20160815.0,4.2629,4.4443,4.2629,4.3539,92370.0
20160816.0,4.4443,4.4446,4.3536,4.4446,53900.0
20160817.0,4.3536,4.3536,4.2629,4.2632,92800.0
20160818.0,4.2629,4.2629,4.0815,4.1725,106900.0
20160819.0,4.1722,4.2632,4.1722,4.2632,248610.0
20160822.0,4.2629,4.2629,4.0815,4.0818,107852.0
20160823.0,4.1722,4.1725,4.0815,4.1725,49400.0
20160824.0,4.1722,4.1722,4.0815,4.0818,38030.0
20160825.0,4.0815,4.2629,4.0815,4.0818,163900.0
20160826.0,4.0815,4.2632,4.0815,4.2632,61306.0
20160829.0,4.2629,4.2629,4.1722,4.1725,145700.0
20160830.0,4.1722,4.1722,4.0815,4.0818,151000.0
20160831.0,4.0815,4.1725,4.0815,4.1725,75055.0
20160901.0,4.2629,4.3539,4.1722,4.3539,698800.0
20160905.0,4.3536,4.4443,4.3536,4.3539,212500.0
20160906.0,4.3536,4.3539,4.2629,4.3539,81000.0
20160907.0,4.2629,4.2629,4.0815,4.0818,203918.0
20160908.0,4.0815,4.3536,4.0815,4.2632,263750.0
20160909.0,4.2629,4.2632,4.1722,4.2632,41500.0
20160912.0,4.1722,4.2632,4.1722,4.2632,68400.0
20160913.0,4.1722,4.3536,4.1722,4.2632,185100.0
20160914.0,4.2629,4.2632,4.1722,4.2632,128800.0
20160915.0,4.1722,4.1725,4.0815,4.1725,104200.0
20160916.0,4.0815,4.1722,3.9908,3.9911,262850.0
20160919.0,3.9908,4.0818,3.9908,4.0818,32700.0
20160920.0,4.0815,4.0815,3.9001,3.9911,175520.0
20160921.0,3.9908,4.2632,3.9908,4.2632,84250.0
20160922.0,4.1722,4.2629,4.0815,4.0818,110014.0
20160923.0,4.0815,4.1725,3.9908,4.1725,65924.0
20160926.0,4.0815,4.0815,3.9001,3.9911,137000.0
20160927.0,3.9908,4.0815,3.9001,3.9911,105600.0
20160928.0,3.9001,3.9911,3.8094,3.9911,129638.0
20160929.0,3.9908,4.0815,3.9908,3.9911,42030.0
20160930.0,3.9908,3.9911,3.9001,3.9911,155315.0
20161003.0,3.9908,4.0815,3.9908,3.9911,195735.0
20161004.0,3.9908,4.0818,3.9908,4.0818,180400.0
20161005.0,3.9908,4.0818,3.9908,4.0818,92250.0
20161006.0,4.0815,4.2632,4.0815,4.2632,250300.0
20161007.0,4.1722,4.4443,4.1722,4.3539,292800.0
20161010.0,4.3536,4.5353,4.3536,4.5353,176843.0
20161011.0,4.535,4.6257,4.3536,4.3539,334100.0
20161012.0,4.3536,4.626,4.3536,4.626,218242.0
20161013.0,4.535,4.626,4.535,4.626,306900.0
20161014.0,4.6257,4.6257,4.4443,4.4446,143503.0
20161017.0,4.535,4.6257,4.4443,4.5353,361945.0
20161018.0,4.535,4.7164,4.535,4.626,309014.0
20161019.0,4.535,4.8982,4.535,4.8982,277168.0
20161020.0,4.8978,4.9885,4.8071,4.8982,184136.0
20161021.0,4.8071,4.9885,4.8071,4.8982,236158.0
20161024.0,4.8978,4.8978,4.7164,4.7167,96005.0
20161025.0,4.7164,4.8071,4.6257,4.626,204375.0
20161026.0,4.6257,4.7164,4.6257,4.626,94390.0
20161027.0,4.6257,4.7167,4.6257,4.7167,47250.0
20161028.0,4.6257,4.7164,4.6257,4.626,26920.0
20161031.0,4.6257,4.7164,4.6257,4.626,102260.0
20161101.0,4.6257,4.626,4.535,4.626,208250.0
20161102.0,4.6257,4.7164,4.6257,4.626,207825.0
20161103.0,4.6257,4.7167,4.535,4.7167,142640.0
20161104.0,4.6257,4.7164,4.535,4.5353,115320.0
20161107.0,4.535,4.7167,4.535,4.7167,35610.0
20161108.0,4.6257,4.7164,4.6257,4.626,44830.0
20161109.0,4.6257,4.7164,4.535,4.5353,168897.0
20161110.0,4.535,4.626,4.4443,4.626,82358.0
20161111.0,4.7164,4.7164,4.6257,4.626,17070.0
20161114.0,4.6257,4.7164,4.535,4.626,26555.0
20161115.0,4.6257,4.7164,4.535,4.5353,66725.0
20161116.0,4.535,4.535,4.4443,4.4446,19150.0
20161117.0,4.4443,4.535,4.4443,4.4446,14100.0
20161118.0,4.4443,4.497297254901961,4.1722,4.1725,55100.0
20161121.0,4.2629,4.4446,4.2629,4.4446,87655.0
20161122.0,4.4443,4.4446,4.3536,4.4446,9107.0
20161123.0,4.4443,4.4443,4.3536,4.3539,12800.0
20161124.0,4.3536,4.4443,4.3536,4.3539,23085.0
20161125.0,4.3536,4.4443,4.3536,4.3539,6650.0
20161128.0,4.3536,4.3536,4.2629,4.2632,11800.0
20161129.0,4.2629,4.3536,4.2629,4.2632,51880.0
20161130.0,4.2629,4.3536,4.2629,4.2632,60200.0
20161201.0,4.2629,4.3536,4.2629,4.2632,11635.0
20161202.0,4.2629,4.2632,4.2629,4.2632,17191.0
20161205.0,4.1722,4.2632,4.1722,4.2632,21600.0
20161206.0,4.1722,4.1722,4.0815,4.0818,59940.0
20161207.0,4.1722,4.2629,4.1722,4.1725,98970.0
20161208.0,4.0815,4.2629,4.0815,4.1725,38400.0
20161209.0,4.1722,4.3536,4.1722,4.2632,107800.0
20161212.0,4.2629,4.2629,4.1722,4.1725,27146.0
20161213.0,4.1722,4.1722,3.9908,3.9911,32788.0
20161214.0,3.9908,4.0818,3.9908,4.0818,146015.0
20161215.0,4.0815,4.2629,4.0815,4.0818,47300.0
20161216.0,4.1722,4.2629,4.0815,4.0818,66550.0
20161219.0,4.1722,4.2629,4.0815,4.0818,160734.0
20161220.0,4.1722,4.2629,4.1722,4.1725,270742.0
20161221.0,4.1722,4.3539,4.1722,4.3539,174200.0
20161222.0,4.1722,4.3536,4.1722,4.2632,51129.0
20161223.0,4.2629,4.5353,4.2629,4.5353,72608.0
20161226.0,4.535,4.535,4.4443,4.4446,45618.0
20161227.0,4.3536,4.4443,4.3536,4.3539,79945.0
20161228.0,4.3536,4.5353,4.3536,4.5353,153372.0
20161229.0,4.4443,4.5353,4.3536,4.5353,95750.0
20161230.0,4.4443,4.4446,4.3536,4.4446,146900.0
20170103.0,4.4443,4.6257,4.4443,4.4446,301650.0
20170104.0,4.4443,4.6257,4.4443,4.4446,196613.0
20170105.0,4.535,4.6257,4.4443,4.4446,68808.0
20170106.0,4.4443,4.4443,4.3536,4.3539,64500.0
20170109.0,4.4443,4.4446,4.3536,4.4446,28200.0
20170110.0,4.3536,4.535,4.3536,4.4446,5825.0
20170111.0,4.4443,4.4443,4.2629,4.2632,5880.0
20170112.0,4.3536,4.3539,4.2629,4.3539,75055.0
20170113.0,4.2629,4.4446,4.2629,4.4446,68200.0
20170116.0,4.3536,4.3539,4.1722,4.3539,48825.0
20170117.0,4.3536,4.3536,4.2629,4.2632,18655.0
20170118.0,4.2629,4.2632,4.2629,4.2632,22036.0
20170119.0,4.2629,4.3536,4.2629,4.2632,55305.0
20170120.0,4.3536,4.3536,4.1722,4.1725,1500.0
20170123.0,4.1722,4.2629,4.1722,4.1725,60400.0
20170124.0,4.2629,4.2632,4.1722,4.2632,16700.0
20170125.0,4.1722,4.3539,4.1722,4.3539,16010.0
20170202.0,4.1722,4.3539,4.1722,4.3539,6100.0
20170203.0,4.2629,4.2629,4.1722,4.1725,33059.0
20170206.0,4.1722,4.3536,4.1722,4.2632,30325.0
20170207.0,4.2629,4.3539,4.1722,4.3539,31800.0
20170208.0,4.3536,4.4443,4.2629,4.2632,33824.0
20170209.0,4.3536,4.4443,4.1722,4.3539,407500.0
20170210.0,4.2629,4.3536,4.2629,4.2632,3235.0
20170213.0,4.2629,4.3536,4.1722,4.2632,69500.0
20170214.0,4.2629,4.2629,4.1722,4.1725,9462.0
20170215.0,4.1722,4.2632,4.1722,4.2632,20183.0
20170216.0,4.1722,4.3539,4.1722,4.3539,29700.0
20170217.0,4.3536,4.3536,4.1722,4.2632,34750.0
20170220.0,4.2629,4.4443,4.2629,4.2632,177468.0
20170221.0,4.2629,4.3536,4.1722,4.2632,87500.0
20170222.0,4.2629,4.4443,4.2629,4.2632,113150.0
20170223.0,4.2629,4.3539,4.2629,4.3539,45126.0
20170224.0,4.2629,4.3536,4.1722,4.1725,207545.0
20170227.0,4.1722,4.2629,4.1722,4.1725,98760.0
20170228.0,4.1722,4.2632,4.1722,4.2632,45365.0
20170301.0,4.2629,4.3539,4.2629,4.3539,79502.0
20170302.0,4.2629,4.3536,4.1722,4.2632,24535.0
20170303.0,4.1722,4.3536,4.1722,4.2632,101365.0
20170306.0,4.3536,4.4443,4.2629,4.3539,121780.0
20170307.0,4.3536,4.3539,4.2629,4.3539,119900.0
20170308.0,4.3536,4.3539,4.2629,4.3539,4631.0
20170309.0,4.3536,4.4443,4.2629,4.3539,94700.0
20170310.0,4.4443,4.7167,4.3536,4.7167,418858.0
20170313.0,4.8978,4.99878918367347,4.794025691489362,4.5353,129050.0
20170314.0,4.535,4.535,4.4443,4.4446,89200.0
20170315.0,4.4443,4.535,4.3536,4.4446,82835.0
20170316.0,4.4443,4.535,4.3536,4.4446,148647.0
20170317.0,4.3536,4.535,4.3536,4.3539,48100.0
20170320.0,4.3536,4.6257,4.3536,4.4446,117216.0
20170321.0,4.4443,4.535,4.3536,4.4446,49200.0
20170322.0,4.4443,4.4446,4.4443,4.4446,96300.0
20170323.0,4.4443,4.5353,4.4443,4.5353,68950.0
20170324.0,4.4443,4.6257,4.3536,4.5353,68910.0
20170327.0,4.535,4.6257,4.4443,4.5353,110856.0
20170328.0,4.535,4.5353,4.4443,4.5353,30930.0
20170329.0,4.535,4.6257,4.4443,4.4446,74771.0
20170330.0,4.4443,4.5353,4.4443,4.5353,71935.0
20170331.0,4.535,4.6257,4.535,4.5353,102642.0
20170403.0,4.535,4.6257,4.4443,4.4446,70435.0
20170404.0,4.4443,4.6257,4.4443,4.5353,146283.0
20170405.0,4.535,4.626,4.535,4.626,55347.0
20170407.0,4.535,4.6257,4.4443,4.4446,40352.0
20170410.0,4.535,4.6257,4.4443,4.4446,319600.0
20170411.0,4.535,4.626,4.535,4.626,160825.0
20170412.0,4.6257,4.6257,4.535,4.5353,83594.0
20170413.0,4.535,4.5353,4.535,4.5353,80540.0
20170414.0,4.535,4.6257,4.4443,4.4446,75000.0
20170417.0,4.535,4.6257,4.4443,4.4446,264104.0
20170418.0,4.535,4.626,4.4443,4.626,255765.0
20170419.0,4.535,4.6257,4.535,4.5353,13600.0
20170420.0,4.4443,4.626,4.4443,4.626,129315.0
20170421.0,4.535,4.626,4.535,4.626,54252.0
20170424.0,4.535,4.7164,4.535,4.5353,209300.0
20170425.0,4.6257,4.6257,4.535,4.5353,5250.0
20170426.0,4.535,4.5353,4.4443,4.5353,189670.0
20170427.0,4.4443,4.6257,4.4443,4.4446,93131.0
20170428.0,4.535,4.535,4.4443,4.4446,3652.0
20170503.0,4.4443,4.535,4.4443,4.4446,183700.0
20170504.0,4.3536,4.5353,4.3536,4.5353,39120.0
20170505.0,4.4443,4.535,4.4443,4.4446,31280.0
20170508.0,4.4443,4.6257,4.4443,4.5353,155230.0
20170509.0,4.535,4.6257,4.4443,4.5353,142740.0
20170510.0,4.535,4.626,4.535,4.626,56457.0
20170511.0,4.6257,4.6257,4.535,4.5353,74600.0
20170512.0,4.4443,4.626,4.4443,4.626,215252.0
20170515.0,4.6257,4.7164,4.535,4.626,103140.0
20170516.0,4.6257,4.8978,4.6257,4.8074,197417.0
20170517.0,4.8071,4.8071,4.6257,4.7167,142255.0
20170518.0,4.6257,4.8982,4.535,4.8982,158930.0
20170519.0,4.8978,5.3517,4.7164,5.3517,1225546.0
20170522.0,5.3513,5.6234,5.2606,5.3517,218455.0
20170523.0,5.3513,5.442,5.0792,5.0796,152800.0
20170524.0,4.9885,5.207376298881134,4.8978,5.5331,625200.0
20170525.0,5.5327,5.5327,5.3513,5.4424,268458.0
20170526.0,5.2606,5.5331,5.2606,5.5331,257318.0
20170529.0,5.5327,5.5327,5.3513,5.4424,173420.0
20170530.0,5.442,5.5327,5.1699,5.3517,286300.0
20170531.0,5.1699,5.442,5.1699,5.3517,119915.0
20170601.0,5.3513,5.4424,5.2606,5.4424,120940.0
20170602.0,5.3513,5.5327,5.3513,5.4424,90335.0
20170605.0,5.442,5.5327,5.3513,5.4424,95287.0
20170606.0,5.5327,5.6238,5.442,5.6238,111000.0
20170607.0,5.6234,5.9862,5.442,5.8052,260760.0
20170608.0,5.8048,5.8955,5.7141,5.8052,88682.0
20170609.0,5.8048,5.8052,5.7141,5.8052,58900.0
20170612.0,5.8048,5.9862,5.7141,5.8959,164587.0
20170613.0,5.8955,5.9866,5.8955,5.9866,109870.0
20170614.0,5.9862,6.0769,5.7141,5.7145,107674.0
20170615.0,5.8048,5.9862,5.5327,5.8959,239100.0
20170616.0,5.8955,5.9866,5.8955,5.9866,134050.0
20170619.0,5.9862,5.9862,5.8048,5.8959,53501.0
20170620.0,5.8955,5.9862,5.7141,5.7145,152517.0
20170621.0,5.6234,5.9862,5.5327,5.8052,202525.0
20170622.0,5.8048,5.9862,5.7141,5.7145,76350.0
20170623.0,5.9862,5.9862,5.7141,5.8959,71865.0
20170626.0,5.8955,5.8955,5.8048,5.8052,4400.0
20170627.0,5.8048,5.8052,5.6234,5.8052,65390.0
20170628.0,5.8048,5.8052,5.7141,5.8052,42610.0
20170629.0,5.7141,5.8048,5.7141,5.7145,55710.0
20170630.0,5.8048,5.8955,5.5327,5.8052,101885.0
20170703.0,5.7141,5.8052,5.7141,5.8052,23478.0
20170704.0,5.8048,5.8048,5.7141,5.7145,35945.0
20170705.0,5.7141,5.8048,5.6234,5.7145,32021.0
20170706.0,5.8048,5.8052,5.7141,5.8052,17000.0
20170707.0,5.7141,5.8048,5.7141,5.7145,17600.0
20170710.0,5.6234,5.7141,5.442,5.4424,25064.0
20170711.0,5.5327,5.6238,5.442,5.6238,29810.0
20170712.0,5.6234,5.8052,5.5327,5.8052,21800.0
20170713.0,5.8048,5.8052,5.7141,5.8052,55220.0
20170714.0,5.8048,5.8048,5.6234,5.7145,6384.0
20170717.0,5.6234,5.9862,5.6234,5.7145,186550.0
20170718.0,5.7141,5.8048,5.6234,5.7145,87000.0
20170719.0,5.7141,5.8052,5.7141,5.8052,31910.0
20170720.0,5.7141,5.8048,5.5327,5.5331,32743.0
20170721.0,5.5327,5.8052,5.5327,5.8052,29500.0
20170724.0,5.8048,5.8955,5.7141,5.8052,120500.0
20170725.0,5.7141,5.8955,5.7141,5.8052,59787.0
20170726.0,5.8048,5.8955,5.8048,5.8052,74615.0
20170727.0,5.8048,5.8959,5.7141,5.8959,57800.0
20170728.0,5.7141,5.8959,5.7141,5.8959,44500.0
20170731.0,5.8048,5.8959,5.7141,5.8959,65700.0
20170801.0,5.8955,5.9866,5.8048,5.9866,111636.0
20170802.0,5.9862,6.5309,5.9862,6.5309,593094.0
20170803.0,6.7118,7.1658,6.7118,7.1658,518923.0
20170804.0,7.8002,8.145900317789193,7.7510618353174605,7.1658,78431.0
20170807.0,6.9839,7.0746,6.5304,6.803,134380.0
20170808.0,6.7118,6.8932,6.5304,6.7123,152972.0
20170809.0,6.7118,6.7118,6.2583,6.6216,212402.0
20170810.0,6.6211,6.8932,6.349,6.6216,62110.0
20170811.0,6.349,6.7118,6.349,6.6216,7114.0
20170814.0,6.6211,6.7123,6.4397,6.7123,94300.0
20170815.0,6.7118,6.7118,6.5304,6.5309,34100.0
20170816.0,6.6211,6.8025,6.6211,6.7123,111010.0
20170817.0,6.7118,6.7123,6.6211,6.7123,52876.0
20170818.0,6.5304,6.6211,6.2583,6.3495,397030.0
20170821.0,6.349,6.349,6.1676,6.2588,60358.0
20170822.0,6.2583,6.349,6.0769,6.2588,80335.0
20170823.0,6.2583,6.3495,6.1676,6.3495,101700.0
20170824.0,6.2583,6.31215740990991,6.1676,6.9844,21800.0
20170825.0,6.9839,6.9839,6.79931197999771,6.5309,79469.0
20170828.0,6.5304,6.5304,6.349,6.4402,22358.0
20170829.0,6.349,6.4402,6.349,6.4402,17700.0
20170830.0,6.349,6.349,6.1676,6.168,3900.0
20170831.0,6.1676,6.7123,5.8955,6.7123,101552.0
20170901.0,6.5304,6.5309,6.5304,6.5309,1299.0
20170905.0,6.5304,6.5304,6.1676,6.3495,27812.0
20170906.0,6.1676,6.3495,5.8955,6.3495,77270.0
20170907.0,6.2583,6.3495,6.2583,6.3495,63700.0
20170908.0,6.349,6.349,6.1676,6.2588,29800.0
20170911.0,6.2583,6.2588,5.8955,6.2588,22200.0
20170912.0,6.2583,6.3495,5.9862,6.3495,22808.0
20170913.0,6.349,6.349,5.9862,6.2588,112120.0
20170914.0,6.1676,6.2588,6.0769,6.2588,76400.0
20170915.0,6.1676,6.3495,6.0769,6.3495,38756.0
20170918.0,6.349,6.3495,6.2583,6.3495,45088.0
20170919.0,6.2583,6.349,6.1676,6.168,75260.0
20170920.0,6.2583,6.7118,6.2583,6.5309,143683.0
20170921.0,6.5304,6.5309,6.349,6.5309,38100.0
20170922.0,6.7118,6.7118,6.4397,6.6216,14925.0
20170925.0,6.5304,6.5304,6.2583,6.2588,58159.0
20170926.0,6.2583,6.3495,6.1676,6.3495,52180.0
20170927.0,6.2583,6.349,6.1676,6.168,40500.0
20170928.0,6.2583,6.349,6.0769,6.2588,39800.0
20170929.0,6.349,6.3495,6.0769,6.3495,57525.0
20171002.0,6.349,6.3495,6.1676,6.3495,86600.0
20171003.0,6.2583,6.349,6.1676,6.2588,195174.0
20171004.0,6.2583,6.4397,6.2583,6.2588,91726.0
20171005.0,6.2583,6.4397,6.2583,6.3495,144918.0
20171006.0,6.349,6.349,6.1676,6.168,19000.0
20171009.0,6.2583,6.3495,6.1676,6.3495,48728.0
20171010.0,6.2583,6.5304,6.2583,6.3495,252823.0
20171011.0,6.2583,6.4397,6.2583,6.3495,86010.0
20171012.0,6.2583,6.3495,6.2583,6.3495,55400.0
20171013.0,6.2583,6.3495,6.2583,6.3495,13700.0
20171016.0,6.2583,6.349,6.2583,6.2588,90005.0
20171017.0,6.2583,6.349,6.2583,6.2588,257438.0
20171018.0,6.2583,6.349,6.1676,6.2588,219800.0
20171019.0,6.1676,6.2588,6.1676,6.2588,7930.0
20171020.0,6.1676,6.2583,6.0769,6.168,36900.0
20171023.0,6.0769,6.349,6.0769,6.168,144150.0
20171024.0,6.2583,6.4397,6.1676,6.3495,139780.0
20171025.0,6.349,6.6211,6.1676,6.2588,380971.0
20171026.0,6.2583,6.4411820490405125,6.1676,6.168,237840.0
20171027.0,6.2583,6.2583,5.9862,6.168,23800.0
20171030.0,6.1676,6.1676,5.8955,5.8959,43817.0
20171031.0,5.8048,5.8048,5.63015455697244,5.6238,163397.0
20171101.0,5.5327,5.612458809499088,5.3481892218838585,5.0796,133819.0
20171102.0,4.9885,5.1699,4.8071,5.0796,59715.0
20171103.0,5.0792,5.1703,4.8978,5.1703,17075.0
20171106.0,5.0792,5.1699,4.9885,5.0796,29165.0
20171107.0,5.0792,5.0792,4.9885,4.9889,21000.0
20171108.0,4.8071,4.9885,4.7164,4.7167,21857.0
20171109.0,4.7164,5.0796,4.6257,5.0796,70860.0
20171110.0,4.8978,4.8978,4.7164,4.7167,42552.0
20171113.0,4.7164,5.0792,4.7164,4.9889,27128.0
20171114.0,4.9885,4.9885,4.8071,4.8982,10530.0
20171115.0,4.8071,4.8978,4.7164,4.8074,16010.0
20171116.0,4.8071,4.8074,4.7164,4.8074,43717.0
20171117.0,4.8071,4.8978,4.8071,4.8074,8500.0
20171120.0,4.7164,4.8074,4.7164,4.8074,17747.0
20171121.0,4.7164,4.8978,4.7164,4.7167,14278.0
20171122.0,4.7164,4.8074,4.6257,4.8074,26258.0
20171123.0,4.8071,4.8978,4.8071,4.8074,6613.0
20171124.0,4.7164,4.8071,4.6257,4.7167,56378.0
20171127.0,4.8071,4.8074,4.7164,4.8074,16210.0
20171128.0,4.7164,4.8071,4.6257,4.7167,44350.0
20171129.0,4.6257,4.7167,4.6257,4.7167,2500.0
20171130.0,4.6257,4.8071,4.6257,4.626,26185.0
20171201.0,4.7164,4.8071,4.7164,4.7167,15320.0
20171204.0,4.7164,4.8071,4.6257,4.7167,154300.0
20171205.0,4.8071,4.8071,4.7164,4.7167,29305.0
20171206.0,4.7164,4.8071,4.7164,4.7167,51812.0
20171207.0,4.7164,4.8074,4.7164,4.8074,133800.0
20171208.0,4.8071,5.261,4.8071,5.261,160577.0
20171211.0,5.2606,5.2606,4.8978,4.9889,16731.0
20171212.0,4.8978,4.8978,4.7164,4.8074,43157.0
20171213.0,4.8071,4.8071,4.7164,4.7167,15620.0
20171214.0,4.7164,4.8071,4.7164,4.7167,36300.0
20171215.0,4.7164,4.8071,4.7164,4.7167,33700.0
